time,IRL,GBR
2016-01-20 01:00:00,0.9241748719784542,0.9563451381597894
2016-01-20 02:00:00,0.9230694861062586,0.9549922255610452
2016-01-20 03:00:00,0.9225769013176435,0.9538222982953914
2016-01-20 04:00:00,0.9226403231280554,0.9523462518847966
2016-01-20 05:00:00,0.9223233039246005,0.9510508029353182
2016-01-20 06:00:00,0.9225466029391359,0.9491501473500974
2016-01-20 07:00:00,0.9251789939263436,0.9476391991233715
2016-01-20 08:00:00,0.9252383362106205,0.9459698978369934
2016-01-20 09:00:00,0.9264324713273902,0.9446002720024927
2016-01-20 10:00:00,0.9328023862576224,0.9433253325599672
2016-01-20 11:00:00,0.93706434461643,0.9420417759684652
2016-01-20 12:00:00,0.9324091673388926,0.9414894891419773
2016-01-20 13:00:00,0.9389472232977266,0.9404337470841774
2016-01-20 14:00:00,0.9527421858695742,0.9388470084638303
2016-01-20 15:00:00,0.9798520550618318,0.9375878167688297
2016-01-20 16:00:00,0.9969582919096591,0.9349514268876037
2016-01-20 17:00:00,1.0308205095188132,0.9337929370625024
2016-01-20 18:00:00,1.0423729685174075,0.9316428062710433
2016-01-20 19:00:00,1.026506638955395,0.9305097820516108
2016-01-20 20:00:00,1.0860657946792749,0.9289184612985945
2016-01-20 21:00:00,1.0255797134983515,0.9274511697917237
2016-01-20 22:00:00,0.9837542737571762,0.9263227708099101
2016-01-20 23:00:00,0.9340218525697837,0.9249127695373246
2016-01-21 00:00:00,0.9238594092281055,0.9233689501954953
2016-01-21 01:00:00,0.9213963833261679,0.9218466315803349
2016-01-21 02:00:00,0.9218525325976747,0.9206762897171585
2016-01-21 03:00:00,0.926605824402046,0.9194263394179742
2016-01-21 04:00:00,0.9334786814850424,0.918764808088954
2016-01-21 05:00:00,0.9404580032254698,0.9204701984993542
2016-01-21 06:00:00,0.9283362733909816,0.9200446056905595
2016-01-21 07:00:00,0.9215991862317713,0.920064095405442
2016-01-21 08:00:00,0.9256694084084048,0.9146904255712177
2016-01-21 09:00:00,0.9310992503217278,0.9196478043143264
2016-01-21 10:00:00,0.930968028343056,0.9177553290990786
2016-01-21 11:00:00,0.9218362185182483,0.9232098104864483
2016-01-21 12:00:00,0.9207911296718179,0.9266781392686159
2016-01-21 13:00:00,0.9187105240453673,0.935583545144045
2016-01-21 14:00:00,0.9202474777676231,0.9419603318873926
2016-01-21 15:00:00,0.9180215402769349,0.9342243552567913
2016-01-21 16:00:00,0.919358013178425,0.9238805099042835
2016-01-21 17:00:00,0.9227811972397998,0.914450321595613
2016-01-21 18:00:00,0.9289018483266038,0.910176086455502
2016-01-21 19:00:00,0.9434533959779592,0.9062751010934406
2016-01-21 20:00:00,0.9318080197385897,0.9057890308766304
2016-01-21 21:00:00,0.9185954436043323,0.9230579978268764
2016-01-21 22:00:00,0.914252876852971,0.9368040500312144
2016-01-21 23:00:00,0.9144810361194876,0.9333727270407817
2016-01-22 00:00:00,0.9195285359558963,0.9287748096172866
2016-01-22 01:00:00,0.9354306403168597,0.9289709071118244
2016-01-22 02:00:00,0.9750563715441575,0.9485240117510155
2016-01-22 03:00:00,1.0162173463853665,0.9587519165166224
2016-01-22 04:00:00,1.034922384887187,1.0059757222329269
2016-01-22 05:00:00,1.0402626205122043,0.9811905227355056
2016-01-22 06:00:00,1.118982515054322,1.0286824738001257
2016-01-22 07:00:00,0.993070085541173,1.0753731500550812
2016-01-22 08:00:00,1.0543826913979315,1.0692023923314242
2016-01-22 09:00:00,0.9312867681561401,1.2142709556189164
2016-01-22 10:00:00,0.9212867811507719,1.2410091115188842
2016-01-22 11:00:00,0.9159317898727182,1.0883113482551159
2016-01-22 12:00:00,0.9136090476163239,0.9683902102284753
2016-01-22 13:00:00,0.917080508419673,0.9755352609421792
2016-01-22 14:00:00,0.9108604112691027,0.9371935277416703
2016-01-22 15:00:00,0.9087849005455843,0.9260610347990147
2016-01-22 16:00:00,0.909326145679044,0.9202193225331824
2016-01-22 17:00:00,0.910057183170732,0.9193888880028324
2016-01-22 18:00:00,0.909464380585017,0.9243885058806249
2016-01-22 19:00:00,0.9085814556621734,0.9302912305822751
2016-01-22 20:00:00,0.9078479037374854,0.9293891345300656
2016-01-22 21:00:00,0.9072325787254031,0.9343522540736472
2016-01-22 22:00:00,0.9072116599650252,0.9236362602758676
2016-01-22 23:00:00,0.9069164571355242,0.9176175300454309
2016-01-23 00:00:00,0.9067396032195578,0.9344964323049862
2016-01-23 01:00:00,0.9062373915350567,0.9701264551102659
2016-01-23 02:00:00,0.9062835867959292,0.9347460880522865
2016-01-23 03:00:00,0.907457785792947,0.8862357996632897
2016-01-23 04:00:00,0.9125326850783616,0.8679455463399747
2016-01-23 05:00:00,0.9210677742442921,0.8622554681940091
2016-01-23 06:00:00,0.9283943193000368,0.8654337812406772
2016-01-23 07:00:00,0.9194372800939251,0.9735769293945236
2016-01-23 08:00:00,0.9087425412547668,1.1526128469026524
2016-01-23 09:00:00,0.905126108329003,1.0291430643931823
2016-01-23 10:00:00,0.9052314486104822,0.9287758665932466
2016-01-23 11:00:00,0.9065506050227414,0.8957122447507202
2016-01-23 12:00:00,0.9094264114151086,0.8842917850740817
2016-01-23 13:00:00,0.9284886200992717,0.8801163413870337
2016-01-23 14:00:00,0.9357412955827169,0.8755035188937998
2016-01-23 15:00:00,0.9080592065470253,0.8679361408143974
2016-01-23 16:00:00,0.9065175890538033,0.8617921309786255
2016-01-23 17:00:00,0.9144770491057332,0.8582492072341558
2016-01-23 18:00:00,0.9189241064597016,0.8549825064546132
2016-01-23 19:00:00,0.9184108259672566,0.8839893933929885
2016-01-23 20:00:00,0.9260201166368367,0.9034543350946626
2016-01-23 21:00:00,0.91943902652779,0.8720109944633233
2016-01-23 22:00:00,0.914873460924534,0.8629577043193473
2016-01-23 23:00:00,0.9172146269854959,0.8569743993210389
2016-01-24 00:00:00,0.9175084705070512,0.8514546815090055
2016-01-24 01:00:00,0.9295910307170322,0.8451198689833063
2016-01-24 02:00:00,0.9158311096760123,0.8429152515139738
2016-01-24 03:00:00,0.911301251130776,0.8438329785622056
2016-01-24 04:00:00,0.9053451269949476,0.846176312210854
2016-01-24 05:00:00,0.8995142393480811,0.8657415775607055
2016-01-24 06:00:00,0.8981540858731604,0.9179122957163476
2016-01-24 07:00:00,0.8979524212904711,1.1424916588260166
2016-01-24 08:00:00,0.8979212298550985,1.051646692017978
2016-01-24 09:00:00,0.897649467017066,0.9139629572190099
2016-01-24 10:00:00,0.8987432606268702,0.8831519580639099
2016-01-24 11:00:00,0.8982841171623562,0.8673045578590662
2016-01-24 12:00:00,0.8968846135861084,0.8570853682658097
2016-01-24 13:00:00,0.8969138538186664,0.8491602750872069
2016-01-24 14:00:00,0.8962560121595581,0.845942785549989
2016-01-24 15:00:00,0.8965379294133672,0.8511154503389317
2016-01-24 16:00:00,0.895615324741898,0.8376759345167041
2016-01-24 17:00:00,0.8948578942493369,0.8282220240837042
2016-01-24 18:00:00,0.896122461483169,0.828213979687652
2016-01-24 19:00:00,0.895475191415735,0.8282710576403339
2016-01-24 20:00:00,0.8945135147638092,0.8281746341565844
2016-01-24 21:00:00,0.8940820273987683,0.8351121173338871
2016-01-24 22:00:00,0.8932457228299071,0.8348024505466793
2016-01-24 23:00:00,0.8925461657213282,0.8314945357073305
2016-01-25 00:00:00,0.8922234228639935,0.8279876113911923
2016-01-25 01:00:00,0.8920966039097096,0.8253412262145732
2016-01-25 02:00:00,0.8916081894938568,0.8227609231167893
2016-01-25 03:00:00,0.8910656466860701,0.8176499648402792
2016-01-25 04:00:00,0.8912777978616229,0.8161481371952215
2016-01-25 05:00:00,0.8904158323404415,0.81625419091025
2016-01-25 06:00:00,0.890890301108254,0.8143763431616942
2016-01-25 07:00:00,0.8936805603017778,0.8154835028513205
2016-01-25 08:00:00,0.8896917169670537,0.8379266223549788
2016-01-25 09:00:00,0.8916743283356712,0.8832680145045252
2016-01-25 10:00:00,0.898048339487667,0.8628091537497232
2016-01-25 11:00:00,0.9059314927758346,0.8620038987511759
2016-01-25 12:00:00,0.8939236479411816,1.0334000440554807
2016-01-25 13:00:00,0.888616176875043,0.979648280135611
2016-01-25 14:00:00,0.8920331559696852,1.1941311712260614
2016-01-25 15:00:00,0.8980450380986489,1.0761811736253293
2016-01-25 16:00:00,0.915801870532394,0.9160726342048331
2016-01-25 17:00:00,0.9374120001110992,0.8200446676477289
2016-01-25 18:00:00,0.9839150181047406,0.8169899713625078
2016-01-25 19:00:00,1.1153833048831971,0.8190676790870888
2016-01-25 20:00:00,1.0583331410252321,0.8115611192191184
2016-01-25 21:00:00,1.101795075748735,0.8163112085122498
2016-01-25 22:00:00,1.2998148127336304,0.8220810729575441
2016-01-25 23:00:00,1.1391318878933843,0.8183696217883433
2016-01-26 00:00:00,0.9617827461507252,0.8237540694927366
2016-01-26 01:00:00,0.9049174677343239,0.8252015344233428
2016-01-26 02:00:00,0.8930496747982892,0.8457972571426429
2016-01-26 03:00:00,0.9024461921000028,0.8821706768524796
2016-01-26 04:00:00,0.914981675794509,0.9458235460940495
2016-01-26 05:00:00,0.9135191577540356,0.9976259668327013
2016-01-26 06:00:00,0.91983541907043,1.1216508623327923
2016-01-26 07:00:00,0.9312563632651112,1.244816735517913
2016-01-26 08:00:00,0.9622890304151718,1.3877100880769888
2016-01-26 09:00:00,0.9965500927188177,1.431250211958717
2016-01-26 10:00:00,0.927165076169942,1.4844162519312967
2016-01-26 11:00:00,0.9018961539328367,1.9628965016681568
2016-01-26 12:00:00,0.8893577241123078,1.5653549900219426
2016-01-26 13:00:00,0.8855285234260105,1.0345158220136668
2016-01-26 14:00:00,0.8848416401445836,0.9492833157812428
2016-01-26 15:00:00,0.8790306629979199,0.8942444358894813
2016-01-26 16:00:00,0.8778451436170179,0.8594743022320006
2016-01-26 17:00:00,0.8775166789126485,0.8553296649429102
2016-01-26 18:00:00,0.8793520971851482,0.8388651593998563
2016-01-26 19:00:00,0.8835507442546368,0.8183856864210819
2016-01-26 20:00:00,0.8901045782591673,0.8173742929535192
2016-01-26 21:00:00,0.9168728807397707,0.8134560542922319
2016-01-26 22:00:00,1.0201515292147258,0.8056716988834036
2016-01-26 23:00:00,0.98042237351288,0.8054864738492068
2016-01-27 00:00:00,0.9103731732962447,0.8206985625197014
2016-01-27 01:00:00,0.884273535172182,0.8318044303025132
2016-01-27 02:00:00,0.884202003879799,0.8368524066168985
2016-01-27 03:00:00,0.9644554392813725,0.8435202059686805
2016-01-27 04:00:00,1.3501836651477794,0.8554279963818743
2016-01-27 05:00:00,1.7160136404379926,0.8425526460187557
2016-01-27 06:00:00,1.948640068862004,0.8386720162089206
2016-01-27 07:00:00,1.6142841028514723,0.847569422351731
2016-01-27 08:00:00,0.9215344861070749,0.9091076946450974
2016-01-27 09:00:00,0.88547402528306,0.8450489942703258
2016-01-27 10:00:00,0.8806756757711605,0.8507513444126105
2016-01-27 11:00:00,0.8780860685812071,0.834148798160524
2016-01-27 12:00:00,0.8789369519138782,0.8219657714622612
2016-01-27 13:00:00,0.8782417491532053,0.8208091370794686
2016-01-27 14:00:00,0.8756694489281543,0.8426336222778911
2016-01-27 15:00:00,0.8728775504689288,0.8419416781689296
2016-01-27 16:00:00,0.8711436324878633,0.8154322155165595
2016-01-27 17:00:00,0.8707397992100392,0.8044189922707546
2016-01-27 18:00:00,0.8721511387239697,0.8028030627665259
2016-01-27 19:00:00,0.8712911932520971,0.8125285790733731
2016-01-27 20:00:00,0.8705654042756926,0.8095982425475073
2016-01-27 21:00:00,0.8711355234568644,0.8039627081581472
2016-01-27 22:00:00,0.869394029974177,0.8038369022395796
2016-01-27 23:00:00,0.8700392697274096,0.8040758692226769
2016-01-28 00:00:00,0.8705656201164345,0.8113023277384559
2016-01-28 01:00:00,0.8696972572702654,0.8065974769319606
2016-01-28 02:00:00,0.8712214655288595,0.805046324340085
2016-01-28 03:00:00,0.8713355770961337,0.8061868404442335
2016-01-28 04:00:00,0.8679867642587603,0.8097244515207973
2016-01-28 05:00:00,0.8729382199864995,0.8120522209161343
2016-01-28 06:00:00,0.8921267329612054,0.8159714450143339
2016-01-28 07:00:00,0.916489869146563,0.8418192638729342
2016-01-28 08:00:00,0.9041358310050315,0.8544181142931732
2016-01-28 09:00:00,0.8807713816312758,0.8578905587428904
2016-01-28 10:00:00,0.8719372557529633,0.8723568854116357
2016-01-28 11:00:00,0.8799023537539491,0.8860444984318635
2016-01-28 12:00:00,0.912090224916754,0.9197756329877338
2016-01-28 13:00:00,0.8995862546042825,0.9052032824031231
2016-01-28 14:00:00,0.9011219501156307,0.9271773453651521
2016-01-28 15:00:00,0.9203757645015221,0.9889833690516269
2016-01-28 16:00:00,0.8698544427561512,0.9672618648419362
2016-01-28 17:00:00,0.868078806805883,0.8937476333065718
2016-01-28 18:00:00,0.8714829076182833,0.9076192030541728
2016-01-28 19:00:00,0.8830464201499681,0.929239870835836
2016-01-28 20:00:00,0.8830808638513298,0.9362145272698051
2016-01-28 21:00:00,0.8718173439117431,0.8893979084612773
2016-01-28 22:00:00,0.866883459472611,0.9392597781513545
2016-01-28 23:00:00,0.8645121948657063,1.061265135371828
2016-01-29 00:00:00,0.8628046340987893,1.4287542797043684
2016-01-29 01:00:00,0.8614214218552757,1.624299279846772
2016-01-29 02:00:00,0.8614555385135563,1.5047114055645774
2016-01-29 03:00:00,0.8612587898680587,1.3738981143810176
2016-01-29 04:00:00,0.8634726051145786,1.3651308084579301
2016-01-29 05:00:00,0.8667389108833837,1.6566322230333892
2016-01-29 06:00:00,0.8748725205370989,1.973734769347975
2016-01-29 07:00:00,0.876308036327677,1.5767051310955533
2016-01-29 08:00:00,0.8593026528483054,0.9802509322634514
2016-01-29 09:00:00,0.8587596068810331,0.9842320575329747
2016-01-29 10:00:00,0.858893881512864,0.9294219305665706
2016-01-29 11:00:00,0.8583999257240822,0.9235633348342045
2016-01-29 12:00:00,0.8580590285349089,0.8914256489373867
2016-01-29 13:00:00,0.8582701607275267,0.8811179171377739
2016-01-29 14:00:00,0.8572448713228658,0.8854999927767213
2016-01-29 15:00:00,0.8557309315740599,0.8835244030697544
2016-01-29 16:00:00,0.8557459363896346,0.8835396246563564
2016-01-29 17:00:00,0.8564267782860576,0.8905275724397256
2016-01-29 18:00:00,0.8571153511898238,0.8895367532921622
2016-01-29 19:00:00,0.8556713962122695,0.9551524976650603
2016-01-29 20:00:00,0.8572740047192462,0.9518524200010553
2016-01-29 21:00:00,0.8569185863788082,0.9485274476328467
2016-01-29 22:00:00,0.8584253336326387,0.9121446518055198
2016-01-29 23:00:00,0.8551554543652842,0.8936337362535188
2016-01-30 00:00:00,0.8539380060842764,0.8897832366674274
2016-01-30 01:00:00,0.8537242584627013,0.8916307957664226
2016-01-30 02:00:00,0.8544754245938156,0.8930562820832454
2016-01-30 03:00:00,0.8566070484361119,0.8945562778400232
2016-01-30 04:00:00,0.8610649536984769,0.8956397051347849
2016-01-30 05:00:00,0.8645509223466522,0.8964240448641883
2016-01-30 06:00:00,0.8629879193530477,0.8989215288654819
2016-01-30 07:00:00,0.8578153717660194,0.899976453870108
2016-01-30 08:00:00,0.8589020163649997,0.9017225270072698
2016-01-30 09:00:00,0.8583873612896479,0.9031056491268847
2016-01-30 10:00:00,0.8587315095530512,0.9047313789672724
2016-01-30 11:00:00,0.8592195678530566,0.9063242728798929
2016-01-30 12:00:00,0.8569264663391312,0.9065827224761119
2016-01-30 13:00:00,0.855924591386369,0.9096664644958775
2016-01-30 14:00:00,0.8561735381439919,0.9099766807952046
2016-01-30 15:00:00,0.8567034518076545,0.9120253134377257
2016-01-30 16:00:00,0.854671150985799,0.9125390187388455
2016-01-30 17:00:00,0.8564481832504565,0.9109502012787668
2016-01-30 18:00:00,0.8506259715342211,0.912023705239647
2016-01-30 19:00:00,0.850175657706986,0.911884909268956
2016-01-30 20:00:00,0.848217537849884,0.9113300002916893
2016-01-30 21:00:00,0.8479160021996537,0.911746869452999
2016-01-30 22:00:00,0.8475748384620665,0.9122243592909581
2016-01-30 23:00:00,0.8469649864620165,0.9157095899989913
2016-01-31 00:00:00,0.8466452952841189,0.9161177188015248
2016-01-31 01:00:00,0.8466373029198541,0.9172305991084934
2016-01-31 02:00:00,0.8470630282389613,0.9159273588208631
2016-01-31 03:00:00,0.8468679576859188,0.9167923501120187
2016-01-31 04:00:00,0.846586256679835,0.920854980886678
2016-01-31 05:00:00,0.8648434570590294,0.9221854585837991
2016-01-31 06:00:00,0.8559672753757027,0.9210346322954645
2016-01-31 07:00:00,0.8562245684814871,0.9224175214401845
2016-01-31 08:00:00,0.8509704609288374,0.9206830043060167
2016-01-31 09:00:00,0.8480476989093612,0.9186291025916185
2016-01-31 10:00:00,0.8485289944761332,0.9171054317697459
2016-01-31 11:00:00,0.8497703438067951,0.9158311337305267
2016-01-31 12:00:00,0.8541789210449693,0.9180762606824171
2016-01-31 13:00:00,0.8534504648983343,0.9217991358102299
2016-01-31 14:00:00,0.8536590470606236,0.9263187963573901
2016-01-31 15:00:00,0.8550480752840689,0.93222107562258
2016-01-31 16:00:00,0.8586978271247312,0.9365912800788203
2016-01-31 17:00:00,0.8589407824721382,0.9381533618235032
2016-01-31 18:00:00,0.8484147162110764,0.945224985484377
2016-01-31 19:00:00,0.8469115830617371,0.9344151977401007
2016-01-31 20:00:00,0.8453905120402644,0.9320396532654067
2016-01-31 21:00:00,0.8445632778057509,0.9400372473923683
2016-01-31 22:00:00,0.8437925693274131,0.9631998834268297
2016-01-31 23:00:00,0.8435210800438177,0.9762794697923375
2016-02-01 00:00:00,0.8443228021201707,0.984741103752006
2016-02-01 01:00:00,0.8437238022925373,1.1302533646223984
2016-02-01 02:00:00,0.8420098211653364,1.2228864902446375
2016-02-01 03:00:00,0.8399203229529421,1.3215657032732215
2016-02-01 04:00:00,0.8365280677627854,1.3097079838905803
2016-02-01 05:00:00,0.8348170051707386,1.2681367616869823
2016-02-01 06:00:00,0.8343938830829846,1.2503882664844712
2016-02-01 07:00:00,0.8347253021694593,1.1935040672473667
2016-02-01 08:00:00,0.8333377166960719,1.2982057776377562
2016-02-01 09:00:00,0.8330484553551014,1.373405230738938
2016-02-01 10:00:00,0.8339164072439412,1.2952241285069672
2016-02-01 11:00:00,0.8305320354256405,1.0298641268791735
2016-02-01 12:00:00,0.8293929589185904,0.9936053323949968
2016-02-01 13:00:00,0.8307162530586238,0.9997588885859409
2016-02-01 14:00:00,0.8278871655986342,0.9612585226663668
2016-02-01 15:00:00,0.828091220978157,0.936151043890383
2016-02-01 16:00:00,0.8282726845332629,0.9238385260589516
2016-02-01 17:00:00,0.833189745299079,0.9269380110297712
2016-02-01 18:00:00,0.8333859297956846,0.9375143251335754
2016-02-01 19:00:00,0.8344230984835358,0.9450022182143868
2016-02-01 20:00:00,0.8336002034687079,0.945672870649364
2016-02-01 21:00:00,0.830618645596223,0.9524528904149541
2016-02-01 22:00:00,0.8281320156865494,0.9860581468925639
2016-02-01 23:00:00,0.8262700243042768,0.9948706792216933
2016-02-02 00:00:00,0.8259414055837139,0.9933094893038924
2016-02-02 01:00:00,0.8262355410753988,0.9875016287017656
2016-02-02 02:00:00,0.8260351036294862,0.9917647903042012
2016-02-02 03:00:00,0.8250635319165204,0.98235764036824
2016-02-02 04:00:00,0.8218239637160187,0.9719463866226207
2016-02-02 05:00:00,0.8196849916946733,0.9841148636623861
2016-02-02 06:00:00,0.8193262465539419,0.9573996830643509
2016-02-02 07:00:00,0.8197663222392682,0.9952580598202125
2016-02-02 08:00:00,0.8205509563690578,1.0023181301308248
2016-02-02 09:00:00,0.8222958421005635,0.995807508623356
2016-02-02 10:00:00,0.8242067723170204,1.0050056710678568
2016-02-02 11:00:00,0.824008278462029,1.0064326417989145
2016-02-02 12:00:00,0.821719937258436,1.00023376492575
2016-02-02 13:00:00,0.832263424903935,0.9889188791425474
