utc_timestamp,IRL,GBR
2016-01-21 19:00:00,-0.04164,-0.51702
2016-01-21 20:00:00,-0.039720000000000005,-0.49750000000000005
2016-01-21 21:00:00,-0.03717,-0.45116
2016-01-21 22:00:00,-0.03391,-0.40421
2016-01-21 23:00:00,-0.03264,-0.37514000000000003
2016-01-22 00:00:00,-0.03014,-0.36398
2016-01-22 01:00:00,-0.02777,-0.35419
2016-01-22 02:00:00,-0.02632,-0.33808
2016-01-22 03:00:00,-0.02524,-0.3204
2016-01-22 04:00:00,-0.02505,-0.29676
2016-01-22 05:00:00,-0.02521,-0.31012
2016-01-22 06:00:00,-0.02719,-0.37333
2016-01-22 07:00:00,-0.0325,-0.43909000000000004
2016-01-22 08:00:00,-0.03669000000000001,-0.47502000000000005
2016-01-22 09:00:00,-0.03647,-0.48971000000000003
2016-01-22 10:00:00,-0.03696000000000001,-0.50242
2016-01-22 11:00:00,-0.03712000000000001,-0.5047
2016-01-22 12:00:00,-0.037340000000000005,-0.50134
2016-01-22 13:00:00,-0.03678000000000001,-0.48746
2016-01-22 14:00:00,-0.03629,-0.47614
2016-01-22 15:00:00,-0.036610000000000004,-0.47108000000000005
2016-01-22 16:00:00,-0.037340000000000005,-0.5015000000000001
2016-01-22 17:00:00,-0.0405,-0.52978
2016-01-22 18:00:00,-0.04245,-0.5373399999999999
2016-01-22 19:00:00,-0.04073,-0.50637
2016-01-22 20:00:00,-0.038160000000000006,-0.47446000000000005
2016-01-22 21:00:00,-0.03579,-0.43753000000000003
2016-01-22 22:00:00,-0.032850000000000004,-0.39956
2016-01-22 23:00:00,-0.032440000000000004,-0.3682
2016-01-23 00:00:00,-0.03047,-0.35368
2016-01-23 01:00:00,-0.02738,-0.33784000000000003
2016-01-23 02:00:00,-0.02549,-0.32582
2016-01-23 03:00:00,-0.02432,-0.31848000000000004
2016-01-23 04:00:00,-0.02366,-0.31467
2016-01-23 05:00:00,-0.02377,-0.31918
2016-01-23 06:00:00,-0.02471,-0.34792
2016-01-23 07:00:00,-0.02628,-0.38536000000000004
2016-01-23 08:00:00,-0.02837,-0.41916000000000003
2016-01-23 09:00:00,-0.03106,-0.44695
2016-01-23 10:00:00,-0.03332,-0.45324000000000003
2016-01-23 11:00:00,-0.03432,-0.45419000000000004
2016-01-23 12:00:00,-0.034940000000000006,-0.45384
2016-01-23 13:00:00,-0.035530000000000006,-0.44793000000000005
2016-01-23 14:00:00,-0.03432,-0.44452
2016-01-23 15:00:00,-0.033900000000000007,-0.44904000000000005
2016-01-23 16:00:00,-0.034480000000000004,-0.47562000000000004
2016-01-23 17:00:00,-0.03785,-0.50941
2016-01-23 18:00:00,-0.038990000000000004,-0.49874
2016-01-23 19:00:00,-0.03731,-0.47530000000000006
2016-01-23 20:00:00,-0.034670000000000006,-0.44542000000000004
2016-01-23 21:00:00,-0.03227000000000001,-0.41644000000000003
2016-01-23 22:00:00,-0.0304,-0.38835000000000003
2016-01-23 23:00:00,-0.03034,-0.35965
2016-01-24 00:00:00,-0.02875,-0.35364
2016-01-24 01:00:00,-0.026269999999999998,-0.33466
2016-01-24 02:00:00,-0.0245,-0.31
2016-01-24 03:00:00,-0.02344,-0.29592
2016-01-24 04:00:00,-0.0231,-0.28702
2016-01-24 05:00:00,-0.02273,-0.28593
2016-01-24 06:00:00,-0.02299,-0.29892
2016-01-24 07:00:00,-0.023799999999999998,-0.32438
2016-01-24 08:00:00,-0.02481,-0.36408
2016-01-24 09:00:00,-0.02709,-0.40288
2016-01-24 10:00:00,-0.03014,-0.42806000000000005
2016-01-24 11:00:00,-0.03157,-0.44139
2016-01-24 12:00:00,-0.033060000000000006,-0.44654000000000005
2016-01-24 13:00:00,-0.03355,-0.44152
2016-01-24 14:00:00,-0.032880000000000006,-0.43695
2016-01-24 15:00:00,-0.032260000000000004,-0.44172
2016-01-24 16:00:00,-0.032780000000000004,-0.47236000000000006
2016-01-24 17:00:00,-0.036550000000000006,-0.50392
2016-01-24 18:00:00,-0.03776,-0.49500000000000005
2016-01-24 19:00:00,-0.03622,-0.47072
2016-01-24 20:00:00,-0.034570000000000004,-0.44391
2016-01-24 21:00:00,-0.03228,-0.4147
2016-01-24 22:00:00,-0.02994,-0.37946
2016-01-24 23:00:00,-0.02879,-0.34648
2016-01-25 00:00:00,-0.0272,-0.33086000000000004
2016-01-25 01:00:00,-0.02547,-0.3166
2016-01-25 02:00:00,-0.0239,-0.30346
2016-01-25 03:00:00,-0.02327,-0.29274
2016-01-25 04:00:00,-0.023039999999999998,-0.28832
2016-01-25 05:00:00,-0.02349,-0.30510000000000004
2016-01-25 06:00:00,-0.02584,-0.37988
2016-01-25 07:00:00,-0.03128,-0.44966
2016-01-25 08:00:00,-0.035210000000000005,-0.46839000000000003
2016-01-25 09:00:00,-0.03576000000000001,-0.47661000000000003
2016-01-25 10:00:00,-0.03649,-0.4761
2016-01-25 11:00:00,-0.03665,-0.47739000000000004
2016-01-25 12:00:00,-0.03712000000000001,-0.47875
2016-01-25 13:00:00,-0.036820000000000006,-0.47332
2016-01-25 14:00:00,-0.03611,-0.4717
2016-01-25 15:00:00,-0.03626000000000001,-0.4756
2016-01-25 16:00:00,-0.03722,-0.5075
2016-01-25 17:00:00,-0.04118,-0.5427799999999999
2016-01-25 18:00:00,-0.042960000000000005,-0.5317
2016-01-25 19:00:00,-0.04134,-0.50858
2016-01-25 20:00:00,-0.038990000000000004,-0.48058
2016-01-25 21:00:00,-0.03654,-0.44356
2016-01-25 22:00:00,-0.033080000000000005,-0.40114
2016-01-25 23:00:00,-0.03151,-0.35850000000000004
2016-01-26 00:00:00,-0.02956,-0.34747
2016-01-26 01:00:00,-0.02734,-0.33707000000000004
2016-01-26 02:00:00,-0.02605,-0.31362
2016-01-26 03:00:00,-0.0255,-0.30178
2016-01-26 04:00:00,-0.02545,-0.28924
2016-01-26 05:00:00,-0.0257,-0.3079
2016-01-26 06:00:00,-0.02764,-0.38534
2016-01-26 07:00:00,-0.033150000000000006,-0.45738
2016-01-26 08:00:00,-0.03699,-0.47616
2016-01-26 09:00:00,-0.03781,-0.4878
2016-01-26 10:00:00,-0.038400000000000004,-0.49223000000000006
2016-01-26 11:00:00,-0.03857000000000001,-0.4998
2016-01-26 12:00:00,-0.038470000000000004,-0.50332
2016-01-26 13:00:00,-0.03823000000000001,-0.50224
2016-01-26 14:00:00,-0.03758,-0.49842000000000003
2016-01-26 15:00:00,-0.037820000000000006,-0.50106
2016-01-26 16:00:00,-0.038540000000000005,-0.5265799999999999
2016-01-26 17:00:00,-0.04190000000000001,-0.55168
2016-01-26 18:00:00,-0.043370000000000006,-0.54092
2016-01-26 19:00:00,-0.041030000000000004,-0.51491
2016-01-26 20:00:00,-0.03925000000000001,-0.48396000000000006
2016-01-26 21:00:00,-0.0371,-0.44256
2016-01-26 22:00:00,-0.03391,-0.39748
2016-01-26 23:00:00,-0.03173,-0.35249
2016-01-27 00:00:00,-0.02935,-0.34648
2016-01-27 01:00:00,-0.02697,-0.33432
2016-01-27 02:00:00,-0.0255,-0.3174
2016-01-27 03:00:00,-0.02461,-0.30518
2016-01-27 04:00:00,-0.02453,-0.2962
2016-01-27 05:00:00,-0.02479,-0.31160000000000004
2016-01-27 06:00:00,-0.0269,-0.39219000000000004
2016-01-27 07:00:00,-0.032240000000000005,-0.46402000000000004
2016-01-27 08:00:00,-0.03561,-0.48027000000000003
2016-01-27 09:00:00,-0.0359,-0.48555000000000004
2016-01-27 10:00:00,-0.036460000000000006,-0.48966000000000004
2016-01-27 11:00:00,-0.03653000000000001,-0.49156000000000005
2016-01-27 12:00:00,-0.037610000000000005,-0.49336
2016-01-27 13:00:00,-0.037840000000000006,-0.48950000000000005
2016-01-27 14:00:00,-0.037340000000000005,-0.48584000000000005
2016-01-27 15:00:00,-0.037950000000000005,-0.48792
2016-01-27 16:00:00,-0.03862,-0.5152100000000001
2016-01-27 17:00:00,-0.041580000000000006,-0.5434
2016-01-27 18:00:00,-0.044230000000000005,-0.53927
2016-01-27 19:00:00,-0.04207,-0.51517
2016-01-27 20:00:00,-0.04014,-0.48584000000000005
2016-01-27 21:00:00,-0.037570000000000006,-0.44971000000000005
2016-01-27 22:00:00,-0.03416,-0.40863000000000005
2016-01-27 23:00:00,-0.03191,-0.36299000000000003
2016-01-28 00:00:00,-0.0297,-0.34975
2016-01-28 01:00:00,-0.02763,-0.33625
2016-01-28 02:00:00,-0.02611,-0.3244
2016-01-28 03:00:00,-0.02528,-0.31466
2016-01-28 04:00:00,-0.02517,-0.31072
2016-01-28 05:00:00,-0.02517,-0.32906
2016-01-28 06:00:00,-0.0273,-0.40496000000000004
2016-01-28 07:00:00,-0.03343,-0.48012000000000005
2016-01-28 08:00:00,-0.037230000000000006,-0.49396
2016-01-28 09:00:00,-0.037790000000000004,-0.49576000000000003
2016-01-28 10:00:00,-0.03830000000000001,-0.48918
2016-01-28 11:00:00,-0.03841000000000001,-0.49314
2016-01-28 12:00:00,-0.03896,-0.48684000000000005
2016-01-28 13:00:00,-0.039060000000000004,-0.48792
2016-01-28 14:00:00,-0.038650000000000004,-0.48903
2016-01-28 15:00:00,-0.03914,-0.49350000000000005
2016-01-28 16:00:00,-0.040170000000000004,-0.51688
2016-01-28 17:00:00,-0.04302,-0.54902
2016-01-28 18:00:00,-0.04476000000000001,-0.54013
2016-01-28 19:00:00,-0.04272000000000001,-0.51969
2016-01-28 20:00:00,-0.040670000000000005,-0.48883000000000004
2016-01-28 21:00:00,-0.038380000000000004,-0.4524
2016-01-28 22:00:00,-0.03497,-0.40740000000000004
2016-01-28 23:00:00,-0.03282,-0.35718
2016-01-29 00:00:00,-0.03049,-0.34138
2016-01-29 01:00:00,-0.02801,-0.32459000000000005
2016-01-29 02:00:00,-0.02611,-0.30914
2016-01-29 03:00:00,-0.02539,-0.29948
2016-01-29 04:00:00,-0.02514,-0.29124
2016-01-29 05:00:00,-0.02528,-0.31282000000000004
2016-01-29 06:00:00,-0.02739,-0.39287
2016-01-29 07:00:00,-0.032760000000000004,-0.46507000000000004
2016-01-29 08:00:00,-0.03638,-0.48388000000000003
2016-01-29 09:00:00,-0.036340000000000004,-0.48822000000000004
2016-01-29 10:00:00,-0.037230000000000006,-0.49176000000000003
2016-01-29 11:00:00,-0.03737000000000001,-0.49644000000000005
2016-01-29 12:00:00,-0.03751,-0.49576000000000003
2016-01-29 13:00:00,-0.037250000000000005,-0.48718000000000006
2016-01-29 14:00:00,-0.03679,-0.4812
2016-01-29 15:00:00,-0.037520000000000005,-0.4787
2016-01-29 16:00:00,-0.03833,-0.502
2016-01-29 17:00:00,-0.04138000000000001,-0.53442
2016-01-29 18:00:00,-0.042940000000000006,-0.52645
2016-01-29 19:00:00,-0.04134,-0.50088
2016-01-29 20:00:00,-0.03887,-0.46952000000000005
2016-01-29 21:00:00,-0.03674,-0.43327000000000004
2016-01-29 22:00:00,-0.03395,-0.39262
2016-01-29 23:00:00,-0.032780000000000004,-0.35746
2016-01-30 00:00:00,-0.03088,-0.34892
2016-01-30 01:00:00,-0.0281,-0.33138
2016-01-30 02:00:00,-0.02633,-0.30927
2016-01-30 03:00:00,-0.025079999999999998,-0.29204
2016-01-30 04:00:00,-0.02456,-0.28413
2016-01-30 05:00:00,-0.02439,-0.28717000000000004
2016-01-30 06:00:00,-0.02537,-0.32015
2016-01-30 07:00:00,-0.02701,-0.35654
2016-01-30 08:00:00,-0.02909,-0.40274000000000004
2016-01-30 09:00:00,-0.03189,-0.4333
2016-01-30 10:00:00,-0.034010000000000006,-0.44296
2016-01-30 11:00:00,-0.03499000000000001,-0.43546
2016-01-30 12:00:00,-0.03561,-0.43091
2016-01-30 13:00:00,-0.03518,-0.43824
2016-01-30 14:00:00,-0.0345,-0.43176000000000003
2016-01-30 15:00:00,-0.03429,-0.4375
2016-01-30 16:00:00,-0.03459,-0.46186000000000005
2016-01-30 17:00:00,-0.03846,-0.50592
2016-01-30 18:00:00,-0.04028,-0.50098
2016-01-30 19:00:00,-0.03849,-0.47433000000000003
2016-01-30 20:00:00,-0.03579,-0.44530000000000003
2016-01-30 21:00:00,-0.033530000000000004,-0.41728000000000004
2016-01-30 22:00:00,-0.03092,-0.39108000000000004
2016-01-30 23:00:00,-0.030440000000000002,-0.35656000000000004
2016-01-31 00:00:00,-0.02908,-0.34878000000000003
2016-01-31 01:00:00,-0.02686,-0.32836000000000004
2016-01-31 02:00:00,-0.02506,-0.31124
2016-01-31 03:00:00,-0.024059999999999998,-0.29988000000000004
2016-01-31 04:00:00,-0.023459999999999998,-0.29154
2016-01-31 05:00:00,-0.023119999999999998,-0.29643
2016-01-31 06:00:00,-0.02325,-0.31498000000000004
2016-01-31 07:00:00,-0.024229999999999998,-0.33474000000000004
2016-01-31 08:00:00,-0.02509,-0.37618
2016-01-31 09:00:00,-0.02722,-0.41562000000000004
2016-01-31 10:00:00,-0.02978,-0.44414000000000003
2016-01-31 11:00:00,-0.03146,-0.45811
2016-01-31 12:00:00,-0.032920000000000005,-0.46380000000000005
2016-01-31 13:00:00,-0.03361,-0.45808000000000004
2016-01-31 14:00:00,-0.033010000000000005,-0.45478
2016-01-31 15:00:00,-0.03302,-0.45755
2016-01-31 16:00:00,-0.033760000000000005,-0.47988000000000003
2016-01-31 17:00:00,-0.03685,-0.51346
2016-01-31 18:00:00,-0.038700000000000005,-0.5037
2016-01-31 19:00:00,-0.037660000000000006,-0.48134000000000005
2016-01-31 20:00:00,-0.036030000000000006,-0.45080000000000003
2016-01-31 21:00:00,-0.033990000000000006,-0.41558
2016-01-31 22:00:00,-0.03119,-0.38023
2016-01-31 23:00:00,-0.02997,-0.33404
2016-02-01 00:00:00,-0.02792,-0.32386000000000004
2016-02-01 01:00:00,-0.02604,-0.31404000000000004
2016-02-01 02:00:00,-0.0246,-0.29866000000000004
2016-02-01 03:00:00,-0.02381,-0.28958
2016-02-01 04:00:00,-0.02362,-0.28628000000000003
2016-02-01 05:00:00,-0.023549999999999998,-0.30487000000000003
2016-02-01 06:00:00,-0.02571,-0.38555
2016-02-01 07:00:00,-0.031630000000000005,-0.45624000000000003
2016-02-01 08:00:00,-0.03543,-0.47258000000000006
2016-02-01 09:00:00,-0.03601000000000001,-0.4813
2016-02-01 10:00:00,-0.037040000000000003,-0.48389000000000004
2016-02-01 11:00:00,-0.03717,-0.48961000000000005
2016-02-01 12:00:00,-0.037860000000000005,-0.48991
2016-02-01 13:00:00,-0.03728000000000001,-0.48354
2016-02-01 14:00:00,-0.03683,-0.48000000000000004
2016-02-01 15:00:00,-0.03742,-0.48202
2016-02-01 16:00:00,-0.03869,-0.50058
2016-02-01 17:00:00,-0.04213000000000001,-0.53532
2016-02-01 18:00:00,-0.044590000000000005,-0.53618
2016-02-01 19:00:00,-0.042140000000000004,-0.51297
2016-02-01 20:00:00,-0.040040000000000006,-0.48308
2016-02-01 21:00:00,-0.037380000000000004,-0.44216000000000005
2016-02-01 22:00:00,-0.033990000000000006,-0.40252000000000004
2016-02-01 23:00:00,-0.031990000000000005,-0.35856000000000005
2016-02-02 00:00:00,-0.02982,-0.3476
2016-02-02 01:00:00,-0.02749,-0.32886000000000004
2016-02-02 02:00:00,-0.02615,-0.31658000000000003
2016-02-02 03:00:00,-0.02533,-0.3068
2016-02-02 04:00:00,-0.02503,-0.30151
2016-02-02 05:00:00,-0.02529,-0.31688
2016-02-02 06:00:00,-0.02752,-0.39199
2016-02-02 07:00:00,-0.033060000000000006,-0.46374000000000004
2016-02-02 08:00:00,-0.036750000000000005,-0.48371000000000003
2016-02-02 09:00:00,-0.037750000000000006,-0.48937
2016-02-02 10:00:00,-0.038340000000000006,-0.48286
2016-02-02 11:00:00,-0.03837,-0.47922000000000003
2016-02-02 12:00:00,-0.0388,-0.48341
2016-02-02 13:00:00,-0.038340000000000006,-0.48050000000000004
2016-02-02 14:00:00,-0.037880000000000004,-0.47902000000000006
2016-02-02 15:00:00,-0.037880000000000004,-0.48262000000000005
2016-02-02 16:00:00,-0.039200000000000006,-0.50518
2016-02-02 17:00:00,-0.04182,-0.5464
2016-02-02 18:00:00,-0.04426000000000001,-0.54775
2016-02-02 19:00:00,-0.04275,-0.52704
2016-02-02 20:00:00,-0.040440000000000004,-0.49970000000000003
2016-02-02 21:00:00,-0.03773000000000001,-0.46062000000000003
2016-02-02 22:00:00,-0.034390000000000004,-0.4188
2016-02-02 23:00:00,-0.032690000000000004,-0.36688000000000004
2016-02-03 00:00:00,-0.03051,-0.35064
2016-02-03 01:00:00,-0.0282,-0.34144
2016-02-03 02:00:00,-0.02697,-0.33119000000000004
2016-02-03 03:00:00,-0.02592,-0.32554
2016-02-03 04:00:00,-0.02539,-0.32285
2016-02-03 05:00:00,-0.02538,-0.33539
2016-02-03 06:00:00,-0.02779,-0.41058
2016-02-03 07:00:00,-0.03325,-0.48556000000000005
2016-02-03 08:00:00,-0.03658,-0.50068
2016-02-03 09:00:00,-0.03715,-0.51032
2016-02-03 10:00:00,-0.037840000000000006,-0.50727
2016-02-03 11:00:00,-0.03798000000000001,-0.50802
2016-02-03 12:00:00,-0.03796000000000001,-0.51085
2016-02-03 13:00:00,-0.037910000000000006,-0.50016
2016-02-03 14:00:00,-0.03739000000000001,-0.49158
2016-02-03 15:00:00,-0.03737000000000001,-0.49195000000000005
2016-02-03 16:00:00,-0.038560000000000004,-0.51322
2016-02-03 17:00:00,-0.04173,-0.54313
2016-02-03 18:00:00,-0.04419000000000001,-0.54669
2016-02-03 19:00:00,-0.042460000000000005,-0.53811
2016-02-03 20:00:00,-0.04016,-0.50986
2016-02-03 21:00:00,-0.037820000000000006,-0.47056000000000003
2016-02-03 22:00:00,-0.03429,-0.42517000000000005
2016-02-03 23:00:00,-0.032650000000000005,-0.37096
2016-02-04 00:00:00,-0.03006,-0.35757
2016-02-04 01:00:00,-0.02762,-0.34684000000000004
2016-02-04 02:00:00,-0.02602,-0.33576
2016-02-04 03:00:00,-0.02511,-0.32538
2016-02-04 04:00:00,-0.02466,-0.31496
2016-02-04 05:00:00,-0.02478,-0.32880000000000004
2016-02-04 06:00:00,-0.02712,-0.39661
2016-02-04 07:00:00,-0.03284,-0.47214
2016-02-04 08:00:00,-0.03636,-0.48510000000000003
2016-02-04 09:00:00,-0.03669000000000001,-0.49234000000000006
2016-02-04 10:00:00,-0.03717,-0.49396
2016-02-04 11:00:00,-0.03721000000000001,-0.49568
2016-02-04 12:00:00,-0.0371,-0.49766000000000005
2016-02-04 13:00:00,-0.03688,-0.49268
2016-02-04 14:00:00,-0.03663,-0.49226000000000003
2016-02-04 15:00:00,-0.03731,-0.49442
2016-02-04 16:00:00,-0.03846,-0.51687
2016-02-04 17:00:00,-0.04114,-0.5519
2016-02-04 18:00:00,-0.043210000000000005,-0.54758
2016-02-04 19:00:00,-0.04193,-0.52318
2016-02-04 20:00:00,-0.03987,-0.49398000000000003
2016-02-04 21:00:00,-0.037410000000000006,-0.45354000000000005
2016-02-04 22:00:00,-0.033670000000000005,-0.40900000000000003
2016-02-04 23:00:00,-0.03202000000000001,-0.37021000000000004
2016-02-05 00:00:00,-0.0297,-0.35788000000000003
2016-02-05 01:00:00,-0.02731,-0.33563000000000004
2016-02-05 02:00:00,-0.02581,-0.321
2016-02-05 03:00:00,-0.02489,-0.30954000000000004
2016-02-05 04:00:00,-0.02486,-0.29779
2016-02-05 05:00:00,-0.02518,-0.31891
2016-02-05 06:00:00,-0.0274,-0.3844
2016-02-05 07:00:00,-0.033060000000000006,-0.46083
2016-02-05 08:00:00,-0.03667,-0.47852000000000006
2016-02-05 09:00:00,-0.03706,-0.48734000000000005
2016-02-05 10:00:00,-0.0374,-0.48572000000000004
2016-02-05 11:00:00,-0.03774,-0.48372000000000004
2016-02-05 12:00:00,-0.037970000000000004,-0.48204
2016-02-05 13:00:00,-0.037860000000000005,-0.47583000000000003
2016-02-05 14:00:00,-0.037250000000000005,-0.47272000000000003
2016-02-05 15:00:00,-0.03769,-0.47042
2016-02-05 16:00:00,-0.03799,-0.48874
2016-02-05 17:00:00,-0.03986000000000001,-0.5205
2016-02-05 18:00:00,-0.04247000000000001,-0.51475
2016-02-05 19:00:00,-0.04096,-0.49045000000000005
2016-02-05 20:00:00,-0.03862,-0.46393
2016-02-05 21:00:00,-0.03635000000000001,-0.4303
2016-02-05 22:00:00,-0.033190000000000004,-0.39804
2016-02-05 23:00:00,-0.03225,-0.36598
2016-02-06 00:00:00,-0.030440000000000002,-0.35636
2016-02-06 01:00:00,-0.02789,-0.34001000000000003
2016-02-06 02:00:00,-0.02598,-0.32186000000000003
2016-02-06 03:00:00,-0.02481,-0.30861
2016-02-06 04:00:00,-0.02437,-0.29558
2016-02-06 05:00:00,-0.02438,-0.29866000000000004
2016-02-06 06:00:00,-0.02512,-0.33266
2016-02-06 07:00:00,-0.02705,-0.36134
2016-02-06 08:00:00,-0.02911,-0.41186
2016-02-06 09:00:00,-0.031720000000000005,-0.44367
2016-02-06 10:00:00,-0.034210000000000004,-0.45579000000000003
2016-02-06 11:00:00,-0.035120000000000005,-0.45983
2016-02-06 12:00:00,-0.0359,-0.45982
2016-02-06 13:00:00,-0.035640000000000005,-0.45406
2016-02-06 14:00:00,-0.034600000000000006,-0.44714000000000004
2016-02-06 15:00:00,-0.034280000000000005,-0.44514000000000004
2016-02-06 16:00:00,-0.034420000000000006,-0.45924000000000004
2016-02-06 17:00:00,-0.036730000000000006,-0.49470000000000003
2016-02-06 18:00:00,-0.04000000000000001,-0.49072000000000005
2016-02-06 19:00:00,-0.03866000000000001,-0.46956000000000003
2016-02-06 20:00:00,-0.03615,-0.44216000000000005
2016-02-06 21:00:00,-0.03402,-0.41192
2016-02-06 22:00:00,-0.03157,-0.39225000000000004
2016-02-06 23:00:00,-0.03134,-0.35732
2016-02-07 00:00:00,-0.02996,-0.34992
2016-02-07 01:00:00,-0.02756,-0.33694
2016-02-07 02:00:00,-0.02606,-0.31394
2016-02-07 03:00:00,-0.02516,-0.2983
2016-02-07 04:00:00,-0.02441,-0.2851
2016-02-07 05:00:00,-0.02409,-0.28406000000000003
2016-02-07 06:00:00,-0.02413,-0.29798
2016-02-07 07:00:00,-0.025079999999999998,-0.32327
2016-02-07 08:00:00,-0.0257,-0.36474
2016-02-07 09:00:00,-0.02835,-0.39548
2016-02-07 10:00:00,-0.0313,-0.41598
2016-02-07 11:00:00,-0.03318,-0.4298
2016-02-07 12:00:00,-0.034780000000000005,-0.43994000000000005
2016-02-07 13:00:00,-0.035750000000000004,-0.43918
2016-02-07 14:00:00,-0.034850000000000006,-0.44416000000000005
2016-02-07 15:00:00,-0.03389,-0.44789
2016-02-07 16:00:00,-0.034260000000000006,-0.46104
2016-02-07 17:00:00,-0.035980000000000005,-0.49732000000000004
2016-02-07 18:00:00,-0.038860000000000006,-0.49798000000000003
2016-02-07 19:00:00,-0.038340000000000006,-0.47808
2016-02-07 20:00:00,-0.03647,-0.45295
2016-02-07 21:00:00,-0.03441,-0.42294000000000004
2016-02-07 22:00:00,-0.031470000000000005,-0.38814000000000004
2016-02-07 23:00:00,-0.03063,-0.34469
2016-02-08 00:00:00,-0.02878,-0.33511
2016-02-08 01:00:00,-0.02686,-0.32354
2016-02-08 02:00:00,-0.02533,-0.31138
2016-02-08 03:00:00,-0.02439,-0.3035
2016-02-08 04:00:00,-0.024229999999999998,-0.29408
2016-02-08 05:00:00,-0.0243,-0.31404000000000004
2016-02-08 06:00:00,-0.026439999999999998,-0.39218000000000003
2016-02-08 07:00:00,-0.032040000000000006,-0.45962000000000003
2016-02-08 08:00:00,-0.035780000000000006,-0.47902000000000006
2016-02-08 09:00:00,-0.036950000000000004,-0.49578000000000005
2016-02-08 10:00:00,-0.038000000000000006,-0.50064
2016-02-08 11:00:00,-0.03862,-0.50656
2016-02-08 12:00:00,-0.03900000000000001,-0.50938
2016-02-08 13:00:00,-0.038880000000000005,-0.50983
2016-02-08 14:00:00,-0.038340000000000006,-0.5073
2016-02-08 15:00:00,-0.03898000000000001,-0.5051
2016-02-08 16:00:00,-0.03986000000000001,-0.52286
2016-02-08 17:00:00,-0.04202,-0.54888
2016-02-08 18:00:00,-0.044950000000000004,-0.54898
2016-02-08 19:00:00,-0.043100000000000006,-0.52661
2016-02-08 20:00:00,-0.04079000000000001,-0.49436
2016-02-08 21:00:00,-0.038180000000000006,-0.4509
2016-02-08 22:00:00,-0.03456000000000001,-0.40539000000000003
2016-02-08 23:00:00,-0.03253,-0.36219
2016-02-09 00:00:00,-0.03023,-0.34896
2016-02-09 01:00:00,-0.02807,-0.33748
2016-02-09 02:00:00,-0.02686,-0.32773
2016-02-09 03:00:00,-0.02578,-0.31754000000000004
2016-02-09 04:00:00,-0.02528,-0.31008
2016-02-09 05:00:00,-0.02537,-0.33032
2016-02-09 06:00:00,-0.02772,-0.40876
2016-02-09 07:00:00,-0.03352,-0.47616
2016-02-09 08:00:00,-0.03688,-0.49832000000000004
2016-02-09 09:00:00,-0.03823000000000001,-0.51131
2016-02-09 10:00:00,-0.03928,-0.51095
2016-02-09 11:00:00,-0.039360000000000006,-0.50541
2016-02-09 12:00:00,-0.03968000000000001,-0.50305
2016-02-09 13:00:00,-0.039670000000000004,-0.49248000000000003
2016-02-09 14:00:00,-0.039310000000000005,-0.4888
2016-02-09 15:00:00,-0.039490000000000004,-0.49309000000000003
