timestep,IRL,GBR
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
2016-01-25 04:00:00,0.0,0.0
2016-01-25 05:00:00,0.0,0.0
2016-01-25 06:00:00,0.0,0.0
2016-01-25 07:00:00,0.0,0.0
2016-01-25 08:00:00,0.0,0.019495448618907434
2016-01-25 09:00:00,0.02323855553760776,0.05400607223443354
2016-01-25 10:00:00,0.08169113297126664,0.08991238058151947
2016-01-25 11:00:00,0.13607697607651423,0.10825740368674266
2016-01-25 12:00:00,0.1825636373969916,0.10111978913836094
2016-01-25 13:00:00,0.20810519042391992,0.08232546688920515
2016-01-25 14:00:00,0.1814838757631768,0.05563860767444533
2016-01-25 15:00:00,0.09533437841792579,0.02258108207171238
2016-01-25 16:00:00,0.007657449739200802,0.0
2016-01-25 17:00:00,0.0,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,0.0,0.0
2016-01-26 04:00:00,0.0,0.0
2016-01-26 05:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 07:00:00,0.0,0.0
2016-01-26 08:00:00,0.0,0.003726657595691261
2016-01-26 09:00:00,0.003667019244806678,0.0164077665345417
2016-01-26 10:00:00,0.021500645251649925,0.0302743196277699
2016-01-26 11:00:00,0.054309430155835246,0.03885081798954151
2016-01-26 12:00:00,0.06544369992124202,0.04041846494438174
2016-01-26 13:00:00,0.05378774659966468,0.03477277022809579
2016-01-26 14:00:00,0.05098233344933077,0.022652373757109188
2016-01-26 15:00:00,0.02750592413483955,0.006182716434009504
2016-01-26 16:00:00,0.0018215546161069564,0.0
2016-01-26 17:00:00,0.0,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 07:00:00,0.0,0.0
2016-01-27 08:00:00,0.0025756866217684594,0.007016591704362041
2016-01-27 09:00:00,0.07562558968968726,0.024303800197309027
2016-01-27 10:00:00,0.2067456190158645,0.042204370878777236
2016-01-27 11:00:00,0.2723586806834978,0.060630873173182706
2016-01-27 12:00:00,0.2672346800475265,0.07083716754707023
2016-01-27 13:00:00,0.22970919640078258,0.06986564080592556
2016-01-27 14:00:00,0.18283952331657066,0.043621325450240146
2016-01-27 15:00:00,0.11578929657964493,0.014922234559755438
2016-01-27 16:00:00,0.015597677189086407,0.0
2016-01-27 17:00:00,0.0,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,0.0,0.0
2016-01-28 08:00:00,0.0,0.05293681301645096
2016-01-28 09:00:00,0.01951489706241208,0.13533992194488983
2016-01-28 10:00:00,0.07146023252189358,0.18418994614997844
2016-01-28 11:00:00,0.10529070490244014,0.18415068506022403
2016-01-28 12:00:00,0.07558731575192047,0.15498708286148521
2016-01-28 13:00:00,0.03387129033927849,0.11729726266515703
2016-01-28 14:00:00,0.017351151309763765,0.06606696548625089
2016-01-28 15:00:00,0.006859185590223356,0.022935251494491674
2016-01-28 16:00:00,0.0,0.0
2016-01-28 17:00:00,0.0,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,0.0,0.0
2016-01-29 08:00:00,0.011980123281576568,0.0067100404381447536
2016-01-29 09:00:00,0.1568370318475334,0.05608298255895592
2016-01-29 10:00:00,0.2996723009623099,0.14282462601075363
2016-01-29 11:00:00,0.24204653331594966,0.20737201212908926
2016-01-29 12:00:00,0.10945940537771058,0.2124955718711307
2016-01-29 13:00:00,0.07628663465591085,0.16729471365088008
2016-01-29 14:00:00,0.06716586810470059,0.08161808570472551
2016-01-29 15:00:00,0.03615776453345374,0.018012064342617595
2016-01-29 16:00:00,0.005177148134005285,0.0
2016-01-29 17:00:00,0.0,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,0.0
2016-01-30 04:00:00,0.0,0.0
2016-01-30 05:00:00,0.0,0.0
2016-01-30 06:00:00,0.0,0.0
2016-01-30 07:00:00,0.0,0.0
2016-01-30 08:00:00,0.004170867163625374,0.012884225452547143
2016-01-30 09:00:00,0.04632954993752711,0.05612560707722897
2016-01-30 10:00:00,0.09909614133773402,0.10871133947574159
2016-01-30 11:00:00,0.1392027850506686,0.14885867030594532
2016-01-30 12:00:00,0.17502621820090655,0.16582034165416315
2016-01-30 13:00:00,0.14828561324474593,0.14925299054572835
2016-01-30 14:00:00,0.0805072045975578,0.0909529685485652
2016-01-30 15:00:00,0.02882793716715309,0.02722571874269813
2016-01-30 16:00:00,0.003809990642624691,0.0
2016-01-30 17:00:00,0.0,0.0
2016-01-30 18:00:00,0.0,0.0
2016-01-30 19:00:00,0.0,0.0
2016-01-30 20:00:00,0.0,0.0
2016-01-30 21:00:00,0.0,0.0
2016-01-30 22:00:00,0.0,0.0
2016-01-30 23:00:00,0.0,0.0
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.0
2016-01-31 02:00:00,0.0,0.0
2016-01-31 03:00:00,0.0,0.0
2016-01-31 04:00:00,0.0,0.0
2016-01-31 05:00:00,0.0,0.0
2016-01-31 06:00:00,0.0,0.0
2016-01-31 07:00:00,0.0,0.0
2016-01-31 08:00:00,0.0,0.0029609034343519797
2016-01-31 09:00:00,0.012256132898335118,0.024826251635113955
2016-01-31 10:00:00,0.04646776591554639,0.05044601834652894
2016-01-31 11:00:00,0.06061800401324393,0.08258825884064877
2016-01-31 12:00:00,0.05953494159621577,0.09229237113155775
2016-01-31 13:00:00,0.05053069855911154,0.09153964596033495
2016-01-31 14:00:00,0.031114508413697783,0.06449500823824544
2016-01-31 15:00:00,0.014379228098624844,0.022424309943535673
2016-01-31 16:00:00,0.0,0.0
2016-01-31 17:00:00,0.0,0.0
2016-01-31 18:00:00,0.0,0.0
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,0.0
2016-02-01 05:00:00,0.0,0.0
2016-02-01 06:00:00,0.0,0.0
2016-02-01 07:00:00,0.0,0.0
2016-02-01 08:00:00,0.00420286165800203,0.011475166773994705
2016-02-01 09:00:00,0.05652110708219154,0.05269596329246571
2016-02-01 10:00:00,0.18495876784512646,0.11129266271089273
2016-02-01 11:00:00,0.3032887831547316,0.16517125489066886
2016-02-01 12:00:00,0.3285130065888669,0.1903087575222401
2016-02-01 13:00:00,0.26746096086656307,0.1675927781888462
2016-02-01 14:00:00,0.19559731802083816,0.11436122543204481
2016-02-01 15:00:00,0.10350995994643468,0.043644938889474655
2016-02-01 16:00:00,0.01541618099597566,0.0019547455174453525
2016-02-01 17:00:00,0.0,0.0
2016-02-01 18:00:00,0.0,0.0
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
2016-02-01 23:00:00,0.0,0.0
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,0.0
2016-02-02 02:00:00,0.0,0.0
2016-02-02 03:00:00,0.0,0.0
2016-02-02 04:00:00,0.0,0.0
2016-02-02 05:00:00,0.0,0.0
2016-02-02 06:00:00,0.0,0.0
2016-02-02 07:00:00,0.0,0.0
2016-02-02 08:00:00,0.012511850128395832,0.03444328015835932
2016-02-02 09:00:00,0.07686770258125772,0.13021474515618664
2016-02-02 10:00:00,0.13505875212605264,0.23162300478439582
2016-02-02 11:00:00,0.1684813515490353,0.2861126242811434
2016-02-02 12:00:00,0.1763264593082488,0.2913767860399113
2016-02-02 13:00:00,0.1572101339824931,0.2571541097563864
2016-02-02 14:00:00,0.11915064480807377,0.177942381487465
2016-02-02 15:00:00,0.07165563866636673,0.07499492182916909
2016-02-02 16:00:00,0.013983947384146763,0.003431143554421062
2016-02-02 17:00:00,0.0,0.0
2016-02-02 18:00:00,0.0,0.0
2016-02-02 19:00:00,0.0,0.0
2016-02-02 20:00:00,0.0,0.0
2016-02-02 21:00:00,0.0,0.0
2016-02-02 22:00:00,0.0,0.0
2016-02-02 23:00:00,0.0,0.0
2016-02-03 00:00:00,0.0,0.0
2016-02-03 01:00:00,0.0,0.0
2016-02-03 02:00:00,0.0,0.0
2016-02-03 03:00:00,0.0,0.0
2016-02-03 04:00:00,0.0,0.0
2016-02-03 05:00:00,0.0,0.0
2016-02-03 06:00:00,0.0,0.0
2016-02-03 07:00:00,0.0,0.0
2016-02-03 08:00:00,0.013238874393952714,0.036176518391966256
2016-02-03 09:00:00,0.0919753748432026,0.12912991746984867
2016-02-03 10:00:00,0.17023572407347662,0.23266650385284776
2016-02-03 11:00:00,0.20704615305358634,0.29173993197131176
2016-02-03 12:00:00,0.1945817411659513,0.3141606785304616
2016-02-03 13:00:00,0.20452923409653867,0.2750417633676753
2016-02-03 14:00:00,0.14009462186107982,0.18697744789534798
2016-02-03 15:00:00,0.050352382191468,0.0756873184524468
2016-02-03 16:00:00,0.0047026640938548706,0.004283953054005668
2016-02-03 17:00:00,0.0,0.0
2016-02-03 18:00:00,0.0,0.0
2016-02-03 19:00:00,0.0,0.0
2016-02-03 20:00:00,0.0,0.0
2016-02-03 21:00:00,0.0,0.0
2016-02-03 22:00:00,0.0,0.0
2016-02-03 23:00:00,0.0,0.0
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0
2016-02-04 02:00:00,0.0,0.0
2016-02-04 03:00:00,0.0,0.0
2016-02-04 04:00:00,0.0,0.0
2016-02-04 05:00:00,0.0,0.0
2016-02-04 06:00:00,0.0,0.0
2016-02-04 07:00:00,0.0,0.0
2016-02-04 08:00:00,0.003268168499523589,0.020388997422018284
2016-02-04 09:00:00,0.02725941937129254,0.07853864000542647
2016-02-04 10:00:00,0.06105056021985287,0.14864190144584205
2016-02-04 11:00:00,0.08614305121817789,0.20247338172461324
2016-02-04 12:00:00,0.10270767448523656,0.21183981562915033
2016-02-04 13:00:00,0.10213763992837269,0.17012194004573358
2016-02-04 14:00:00,0.08674228513342815,0.10188740196337538
2016-02-04 15:00:00,0.04807424635415507,0.03731510687791519
2016-02-04 16:00:00,0.008490851901229857,0.0013025013313506901
2016-02-04 17:00:00,0.0,0.0
2016-02-04 18:00:00,0.0,0.0
2016-02-04 19:00:00,0.0,0.0
2016-02-04 20:00:00,0.0,0.0
2016-02-04 21:00:00,0.0,0.0
2016-02-04 22:00:00,0.0,0.0
2016-02-04 23:00:00,0.0,0.0
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0
2016-02-05 02:00:00,0.0,0.0
2016-02-05 03:00:00,0.0,0.0
2016-02-05 04:00:00,0.0,0.0
2016-02-05 05:00:00,0.0,0.0
2016-02-05 06:00:00,0.0,0.0
2016-02-05 07:00:00,0.0,0.0
2016-02-05 08:00:00,0.0,0.012474902453274324
2016-02-05 09:00:00,0.008388410169562086,0.04362855118686061
2016-02-05 10:00:00,0.016178877883625858,0.07661229734394213
2016-02-05 11:00:00,0.025383483600178423,0.10575496992929599
2016-02-05 12:00:00,0.035479907338516435,0.11046487242267605
2016-02-05 13:00:00,0.03648192786680839,0.08023249218345346
2016-02-05 14:00:00,0.023989430050137164,0.045087229042115644
2016-02-05 15:00:00,0.011873040598908341,0.017155755812153804
2016-02-05 16:00:00,0.003936936229716536,0.0
2016-02-05 17:00:00,0.0,0.0
2016-02-05 18:00:00,0.0,0.0
2016-02-05 19:00:00,0.0,0.0
2016-02-05 20:00:00,0.0,0.0
2016-02-05 21:00:00,0.0,0.0
2016-02-05 22:00:00,0.0,0.0
2016-02-05 23:00:00,0.0,0.0
2016-02-06 00:00:00,0.0,0.0
2016-02-06 01:00:00,0.0,0.0
2016-02-06 02:00:00,0.0,0.0
2016-02-06 03:00:00,0.0,0.0
2016-02-06 04:00:00,0.0,0.0
2016-02-06 05:00:00,0.0,0.0
2016-02-06 06:00:00,0.0,0.0
2016-02-06 07:00:00,0.0,0.0
2016-02-06 08:00:00,0.0010317963366644925,0.0034973280376629752
2016-02-06 09:00:00,0.015120743281004424,0.017744827287043113
2016-02-06 10:00:00,0.028285168826682645,0.031854674546209875
2016-02-06 11:00:00,0.04370757382303936,0.04476415134602938
2016-02-06 12:00:00,0.059764449214157196,0.049328798264595915
2016-02-06 13:00:00,0.06015129413543476,0.041733509872027605
2016-02-06 14:00:00,0.05730872640492165,0.027116813271920528
2016-02-06 15:00:00,0.045765739547044944,0.010553553247339248
2016-02-06 16:00:00,0.011047646857615433,0.0
2016-02-06 17:00:00,0.0,0.0
2016-02-06 18:00:00,0.0,0.0
2016-02-06 19:00:00,0.0,0.0
2016-02-06 20:00:00,0.0,0.0
2016-02-06 21:00:00,0.0,0.0
2016-02-06 22:00:00,0.0,0.0
2016-02-06 23:00:00,0.0,0.0
2016-02-07 00:00:00,0.0,0.0
2016-02-07 01:00:00,0.0,0.0
2016-02-07 02:00:00,0.0,0.0
2016-02-07 03:00:00,0.0,0.0
2016-02-07 04:00:00,0.0,0.0
2016-02-07 05:00:00,0.0,0.0
2016-02-07 06:00:00,0.0,0.0
2016-02-07 07:00:00,0.0,0.0
2016-02-07 08:00:00,0.018102007206718892,0.03496205476551383
2016-02-07 09:00:00,0.07197964896262254,0.10349580069474651
2016-02-07 10:00:00,0.09232276155740701,0.1622347795654838
2016-02-07 11:00:00,0.0934508524514724,0.18189664123675212
2016-02-07 12:00:00,0.09319043834669008,0.17567749569306065
2016-02-07 13:00:00,0.08214156907700136,0.13734303275186016
2016-02-07 14:00:00,0.05072186836983231,0.0747154510119401
2016-02-07 15:00:00,0.019598896691053972,0.022502321759505502
2016-02-07 16:00:00,0.0036153469120645348,0.0
2016-02-07 17:00:00,0.0,0.0
2016-02-07 18:00:00,0.0,0.0
2016-02-07 19:00:00,0.0,0.0
2016-02-07 20:00:00,0.0,0.0
2016-02-07 21:00:00,0.0,0.0
2016-02-07 22:00:00,0.0,0.0
2016-02-07 23:00:00,0.0,0.0
2016-02-08 00:00:00,0.0,0.0
2016-02-08 01:00:00,0.0,0.0
2016-02-08 02:00:00,0.0,0.0
2016-02-08 03:00:00,0.0,0.0
2016-02-08 04:00:00,0.0,0.0
2016-02-08 05:00:00,0.0,0.0
2016-02-08 06:00:00,0.0,0.0
2016-02-08 07:00:00,0.0,0.0
2016-02-08 08:00:00,0.0012486632610093527,0.012255286950225297
2016-02-08 09:00:00,0.019782628597992975,0.04286935513277441
2016-02-08 10:00:00,0.05398693715044136,0.0794241672069254
2016-02-08 11:00:00,0.09212443064966847,0.1097689656078098
2016-02-08 12:00:00,0.1125858521824287,0.12279982933743602
2016-02-08 13:00:00,0.10750832100969085,0.11133309162872977
2016-02-08 14:00:00,0.09008769856578072,0.07939290787687815
2016-02-08 15:00:00,0.05696378917845613,0.035877645550678516
2016-02-08 16:00:00,0.014936051924633797,0.0023059905298346496
2016-02-08 17:00:00,0.0,0.0
2016-02-08 18:00:00,0.0,0.0
2016-02-08 19:00:00,0.0,0.0
2016-02-08 20:00:00,0.0,0.0
2016-02-08 21:00:00,0.0,0.0
2016-02-08 22:00:00,0.0,0.0
2016-02-08 23:00:00,0.0,0.0
2016-02-09 00:00:00,0.0,0.0
2016-02-09 01:00:00,0.0,0.0
2016-02-09 02:00:00,0.0,0.0
2016-02-09 03:00:00,0.0,0.0
2016-02-09 04:00:00,0.0,0.0
2016-02-09 05:00:00,0.0,0.0
2016-02-09 06:00:00,0.0,0.0
2016-02-09 07:00:00,0.0,0.0
2016-02-09 08:00:00,0.023025861494669838,0.03207495162926001
2016-02-09 09:00:00,0.08991193450204334,0.09943935090322309
2016-02-09 10:00:00,0.16002625575755652,0.16675727598656864
2016-02-09 11:00:00,0.1938054922271891,0.22567277933845115
2016-02-09 12:00:00,0.19100985474337423,0.23797066908206635
2016-02-09 13:00:00,0.1592839841561873,0.21014901519076712
2016-02-09 14:00:00,0.1150751672416436,0.14962583720938916
2016-02-09 15:00:00,0.06218313271037755,0.06250469226492565
2016-02-09 16:00:00,0.014586977338160827,0.005702498623024614
2016-02-09 17:00:00,0.0,0.0
2016-02-09 18:00:00,0.0,0.0
2016-02-09 19:00:00,0.0,0.0
2016-02-09 20:00:00,0.0,0.0
2016-02-09 21:00:00,0.0,0.0
2016-02-09 22:00:00,0.0,0.0
2016-02-09 23:00:00,0.0,0.0
2016-02-10 00:00:00,0.0,0.0
2016-02-10 01:00:00,0.0,0.0
2016-02-10 02:00:00,0.0,0.0
2016-02-10 03:00:00,0.0,0.0
2016-02-10 04:00:00,0.0,0.0
2016-02-10 05:00:00,0.0,0.0
2016-02-10 06:00:00,0.0,0.0
2016-02-10 07:00:00,0.0,0.0011112707984623144
2016-02-10 08:00:00,0.02231574541641235,0.0726757849430644
2016-02-10 09:00:00,0.09174103240629784,0.21222333275519606
2016-02-10 10:00:00,0.18288813738234352,0.3323190234575361
2016-02-10 11:00:00,0.26686893467887945,0.41798348342927893
2016-02-10 12:00:00,0.3426342259957962,0.4303574828413842
2016-02-10 13:00:00,0.33767320291418723,0.38425794167990607
2016-02-10 14:00:00,0.261143354419023,0.28878041542198735
2016-02-10 15:00:00,0.14690180695880864,0.15112766499163316
2016-02-10 16:00:00,0.0383003436787427,0.022233888458948844
2016-02-10 17:00:00,0.0,0.0
2016-02-10 18:00:00,0.0,0.0
2016-02-10 19:00:00,0.0,0.0
2016-02-10 20:00:00,0.0,0.0
2016-02-10 21:00:00,0.0,0.0
2016-02-10 22:00:00,0.0,0.0
2016-02-10 23:00:00,0.0,0.0
2016-02-11 00:00:00,0.0,0.0
2016-02-11 01:00:00,0.0,0.0
2016-02-11 02:00:00,0.0,0.0
2016-02-11 03:00:00,0.0,0.0
2016-02-11 04:00:00,0.0,0.0
2016-02-11 05:00:00,0.0,0.0
2016-02-11 06:00:00,0.0,0.0
2016-02-11 07:00:00,0.0,0.002551532703876781
2016-02-11 08:00:00,0.018908194009786484,0.07067573951068673
2016-02-11 09:00:00,0.07972643709169099,0.1738327755873972
2016-02-11 10:00:00,0.16185889775165288,0.29828311099705124
2016-02-11 11:00:00,0.22721016659870882,0.36941351170991055
2016-02-11 12:00:00,0.2814885465727711,0.38095980418774983
2016-02-11 13:00:00,0.2834332469126003,0.34569805995631214
2016-02-11 14:00:00,0.2281265679928411,0.26437111208530345
2016-02-11 15:00:00,0.13209373642193942,0.1379095180317091
2016-02-11 16:00:00,0.030927845956908787,0.019894478069265895
2016-02-11 17:00:00,0.0,0.0
2016-02-11 18:00:00,0.0,0.0
2016-02-11 19:00:00,0.0,0.0
2016-02-11 20:00:00,0.0,0.0
2016-02-11 21:00:00,0.0,0.0
2016-02-11 22:00:00,0.0,0.0
2016-02-11 23:00:00,0.0,0.0
2016-02-12 00:00:00,0.0,0.0
2016-02-12 01:00:00,0.0,0.0
2016-02-12 02:00:00,0.0,0.0
2016-02-12 03:00:00,0.0,0.0
2016-02-12 04:00:00,0.0,0.0
2016-02-12 05:00:00,0.0,0.0
2016-02-12 06:00:00,0.0,0.0
2016-02-12 07:00:00,0.0,0.001800609250376182
2016-02-12 08:00:00,0.022275137568894546,0.05633166016460375
2016-02-12 09:00:00,0.0848550329286963,0.14890011460523236
2016-02-12 10:00:00,0.1478340470280402,0.23620300178654666
2016-02-12 11:00:00,0.2156069529642495,0.2999360644153575
2016-02-12 12:00:00,0.2534216178579739,0.3177281276703095
2016-02-12 13:00:00,0.2532241684853535,0.28727645291364096
2016-02-12 14:00:00,0.19706265470698123,0.20309359249835973
2016-02-12 15:00:00,0.1105573335087033,0.0964052162283984
2016-02-12 16:00:00,0.029360692959715582,0.014067793513983157
2016-02-12 17:00:00,0.0,0.0
2016-02-12 18:00:00,0.0,0.0
2016-02-12 19:00:00,0.0,0.0
2016-02-12 20:00:00,0.0,0.0
2016-02-12 21:00:00,0.0,0.0
2016-02-12 22:00:00,0.0,0.0
2016-02-12 23:00:00,0.0,0.0
2016-02-13 00:00:00,0.0,0.0
2016-02-13 01:00:00,0.0,0.0
2016-02-13 02:00:00,0.0,0.0
2016-02-13 03:00:00,0.0,0.0
2016-02-13 04:00:00,0.0,0.0
2016-02-13 05:00:00,0.0,0.0
2016-02-13 06:00:00,0.0,0.0
2016-02-13 07:00:00,0.0,0.0015534425224585494
2016-02-13 08:00:00,0.009182675453724596,0.05005149191475864
2016-02-13 09:00:00,0.04170056646381246,0.13261809259137614
2016-02-13 10:00:00,0.07341051110572232,0.20954817931362568
2016-02-13 11:00:00,0.0956643105777408,0.25837469706163624
2016-02-13 12:00:00,0.09954632087663993,0.25609836729178187
2016-02-13 13:00:00,0.08472068648353931,0.2188252145227526
2016-02-13 14:00:00,0.057505373280030546,0.15376285620871055
2016-02-13 15:00:00,0.028708624468374567,0.0732668910200554
2016-02-13 16:00:00,0.006076004189254785,0.0108403617453133
2016-02-13 17:00:00,0.0,0.0
2016-02-13 18:00:00,0.0,0.0
2016-02-13 19:00:00,0.0,0.0
2016-02-13 20:00:00,0.0,0.0
2016-02-13 21:00:00,0.0,0.0
2016-02-13 22:00:00,0.0,0.0
2016-02-13 23:00:00,0.0,0.0
2016-02-14 00:00:00,0.0,0.0
2016-02-14 01:00:00,0.0,0.0
2016-02-14 02:00:00,0.0,0.0
2016-02-14 03:00:00,0.0,0.0
2016-02-14 04:00:00,0.0,0.0
2016-02-14 05:00:00,0.0,0.0
2016-02-14 06:00:00,0.0,0.0
2016-02-14 07:00:00,0.0,0.0032526635560846083
2016-02-14 08:00:00,0.03538079433853054,0.07063191177637426
2016-02-14 09:00:00,0.12857846647360754,0.18499064652616154
2016-02-14 10:00:00,0.24901725519661042,0.2912603735140609
2016-02-14 11:00:00,0.3490164935186298,0.3514301185363907
2016-02-14 12:00:00,0.3773534565724973,0.3609948271369597
2016-02-14 13:00:00,0.35004850950147354,0.3258236622108581
2016-02-14 14:00:00,0.268567144711945,0.2431560611185816
2016-02-14 15:00:00,0.16910481455433227,0.12692350017312784
2016-02-14 16:00:00,0.05839597905321081,0.024054670635438934
2016-02-14 17:00:00,0.0,0.0
2016-02-14 18:00:00,0.0,0.0
2016-02-14 19:00:00,0.0,0.0
2016-02-14 20:00:00,0.0,0.0
2016-02-14 21:00:00,0.0,0.0
2016-02-14 22:00:00,0.0,0.0
2016-02-14 23:00:00,0.0,0.0
2016-02-15 00:00:00,0.0,0.0
2016-02-15 01:00:00,0.0,0.0
2016-02-15 02:00:00,0.0,0.0
2016-02-15 03:00:00,0.0,0.0
2016-02-15 04:00:00,0.0,0.0
2016-02-15 05:00:00,0.0,0.0
2016-02-15 06:00:00,0.0,0.0
2016-02-15 07:00:00,0.0,0.008445161917125446
2016-02-15 08:00:00,0.13658751547687806,0.13939496178277855
2016-02-15 09:00:00,0.33972137575321293,0.3068105304694792
2016-02-15 10:00:00,0.48995150200987975,0.432578651153842
2016-02-15 11:00:00,0.5701324110324912,0.49759067556505115
2016-02-15 12:00:00,0.5732273189251534,0.5052336144779539
2016-02-15 13:00:00,0.48206201859082937,0.46009490044154927
2016-02-15 14:00:00,0.32596724626584095,0.35536120111863795
2016-02-15 15:00:00,0.14365079846699833,0.19907390966070665
2016-02-15 16:00:00,0.027468586459976737,0.042249145120090925
2016-02-15 17:00:00,0.0,0.0
2016-02-15 18:00:00,0.0,0.0
2016-02-15 19:00:00,0.0,0.0
2016-02-15 20:00:00,0.0,0.0
2016-02-15 21:00:00,0.0,0.0
2016-02-15 22:00:00,0.0,0.0
2016-02-15 23:00:00,0.0,0.0
2016-02-16 00:00:00,0.0,0.0
2016-02-16 01:00:00,0.0,0.0
2016-02-16 02:00:00,0.0,0.0
2016-02-16 03:00:00,0.0,0.0
2016-02-16 04:00:00,0.0,0.0
2016-02-16 05:00:00,0.0,0.0
2016-02-16 06:00:00,0.0,0.0
2016-02-16 07:00:00,0.0,0.017114670030637033
2016-02-16 08:00:00,0.011311312004523216,0.12399229605029104
2016-02-16 09:00:00,0.047178638941328004,0.23909766227714574
2016-02-16 10:00:00,0.08792656430387369,0.34253904135024743
2016-02-16 11:00:00,0.10977009303928172,0.3909340064857024
2016-02-16 12:00:00,0.10227668085539646,0.3872355423553035
2016-02-16 13:00:00,0.07611009185153475,0.3410807154574145
2016-02-16 14:00:00,0.04289969684418362,0.24898840707491784
2016-02-16 15:00:00,0.015581538462421546,0.12828350165235686
2016-02-16 16:00:00,0.0020996806263736695,0.02448157383130517
2016-02-16 17:00:00,0.0,0.0
2016-02-16 18:00:00,0.0,0.0
2016-02-16 19:00:00,0.0,0.0
2016-02-16 20:00:00,0.0,0.0
2016-02-16 21:00:00,0.0,0.0
2016-02-16 22:00:00,0.0,0.0
2016-02-16 23:00:00,0.0,0.0
2016-02-17 00:00:00,0.0,0.0
2016-02-17 01:00:00,0.0,0.0
2016-02-17 02:00:00,0.0,0.0
2016-02-17 03:00:00,0.0,0.0
2016-02-17 04:00:00,0.0,0.0
2016-02-17 05:00:00,0.0,0.0
2016-02-17 06:00:00,0.0,0.0
2016-02-17 07:00:00,0.0,0.0034003262802292386
2016-02-17 08:00:00,0.018346381280922544,0.02251233789121501
2016-02-17 09:00:00,0.06297698486964338,0.053475328272002395
2016-02-17 10:00:00,0.11689472671032589,0.08341203605493173
2016-02-17 11:00:00,0.20296181595914464,0.10527125955438801
2016-02-17 12:00:00,0.29145614689560695,0.11112747588673053
2016-02-17 13:00:00,0.341416255168499,0.10060080887911153
2016-02-17 14:00:00,0.3217132971522502,0.07450682105801258
