time,IRL,GBR
2016-01-20 01:00:00,0.9413679576093545,0.9147873451184768
2016-01-20 02:00:00,0.9418074316415699,0.9143384052465462
2016-01-20 03:00:00,0.9507572049597612,0.9139194344933727
2016-01-20 04:00:00,0.9389383405401943,0.9134712349422078
2016-01-20 05:00:00,0.9506130617258433,0.9129100558851619
2016-01-20 06:00:00,0.9383356438167665,0.9120535355170124
2016-01-20 07:00:00,0.9229597952711244,0.9117104330632088
2016-01-20 08:00:00,0.9215855197072778,0.9108557140987608
2016-01-20 09:00:00,0.9216925655754582,0.9103814381922042
2016-01-20 10:00:00,0.9216653685565154,0.9097825321626704
2016-01-20 11:00:00,0.9220754156442433,0.9094718453161418
2016-01-20 12:00:00,0.926477265173575,0.9094980867236075
2016-01-20 13:00:00,0.9276411423959995,0.9091005391479169
2016-01-20 14:00:00,0.9281198708345918,0.9082482580520712
2016-01-20 15:00:00,0.9305100015830968,0.9077932179753729
2016-01-20 16:00:00,0.9309029048887884,0.9067770925447047
2016-01-20 17:00:00,0.9495339131497684,0.9062792182745748
2016-01-20 18:00:00,0.9488356651952681,0.9057745468148445
2016-01-20 19:00:00,0.9488139163912187,0.905262328514419
2016-01-20 20:00:00,0.9487423815965376,0.9043670497869987
2016-01-20 21:00:00,0.9380010328436597,0.9040177155320016
2016-01-20 22:00:00,0.9510761652219595,0.9036218810291183
2016-01-20 23:00:00,0.9569558268417551,0.9031055668784643
2016-01-21 00:00:00,0.9682489053530127,0.902513038126061
2016-01-21 01:00:00,0.981732720426897,0.9018044426269938
2016-01-21 02:00:00,0.9746281949629695,0.9013609561847681
2016-01-21 03:00:00,0.9632941609569855,0.9008709033429181
2016-01-21 04:00:00,0.959105377706229,0.9005616528157369
2016-01-21 05:00:00,0.9505148112117852,0.9009576582976715
2016-01-21 06:00:00,0.9414988019492617,0.9007643519391881
2016-01-21 07:00:00,0.9250998252680028,0.9006758062949426
2016-01-21 08:00:00,0.9254221349393577,0.8990325287508832
2016-01-21 09:00:00,0.9371033470188249,0.9009876901661618
2016-01-21 10:00:00,0.9518804482580955,0.9011686051821304
2016-01-21 11:00:00,0.947589743315045,0.903914282195353
2016-01-21 12:00:00,0.9234972612234389,0.905842476850695
2016-01-21 13:00:00,0.916263116266102,0.9108421381305819
2016-01-21 14:00:00,0.9155785365490217,0.9166551772909541
2016-01-21 15:00:00,0.9170929265225364,0.9126846128684418
2016-01-21 16:00:00,0.9160578420586513,0.9067981073374188
2016-01-21 17:00:00,0.9214082660539286,0.8999697206896375
2016-01-21 18:00:00,0.9174455818433377,0.8978901706418032
2016-01-21 19:00:00,0.9186015759748524,0.8967994214260969
2016-01-21 20:00:00,0.9195641480377488,0.8968212542376685
2016-01-21 21:00:00,0.9203694435464136,0.9104397910288539
2016-01-21 22:00:00,0.9394704591148987,0.9147743128973784
2016-01-21 23:00:00,0.9401495262254811,0.9192916342045183
2016-01-22 00:00:00,0.9397483000408782,0.9241305064400013
2016-01-22 01:00:00,0.9545980818943902,0.9145670948549988
2016-01-22 02:00:00,0.9518510990488234,0.9216066128767298
2016-01-22 03:00:00,0.9777301361206838,0.9272507863905871
2016-01-22 04:00:00,0.9756307496584216,0.9526155381418793
2016-01-22 05:00:00,0.9233823740382265,0.9293850451943864
2016-01-22 06:00:00,0.9248377097697653,0.9457078173215351
2016-01-22 07:00:00,0.9418822206903196,0.9616785941617852
2016-01-22 08:00:00,0.9488647608355537,0.9334840502174961
2016-01-22 09:00:00,0.9317381384725688,0.9450266492818704
2016-01-22 10:00:00,0.92565695500831,0.9595163381669838
2016-01-22 11:00:00,0.9409120186576594,0.9438594960931015
2016-01-22 12:00:00,0.9291054899456896,0.9193747395827796
2016-01-22 13:00:00,0.9206620481034272,0.9226735907509203
2016-01-22 14:00:00,0.9169949666741753,0.9039733954177259
2016-01-22 15:00:00,0.9126577653311763,0.902986168603597
2016-01-22 16:00:00,0.9121273502100962,0.9018792148522987
2016-01-22 17:00:00,0.9123602075048515,0.9020869316757454
2016-01-22 18:00:00,0.9119302532971493,0.901164124305985
2016-01-22 19:00:00,0.912477652149542,0.9068120176574145
2016-01-22 20:00:00,0.9117421222253591,0.9138049416335202
2016-01-22 21:00:00,0.911125836370706,0.9094839556901368
2016-01-22 22:00:00,0.9105381645376719,0.910221919478567
2016-01-22 23:00:00,0.9103646326659148,0.9065744354750582
2016-01-23 00:00:00,0.9106177443035747,0.9228018747755048
2016-01-23 01:00:00,0.9107251899670499,0.9452988779444228
2016-01-23 02:00:00,0.9099767601957679,0.9275121796906578
2016-01-23 03:00:00,0.9096920912290032,0.8909596573924263
2016-01-23 04:00:00,0.9096904434762023,0.8791243669813438
2016-01-23 05:00:00,0.9093593873449431,0.8765876599369938
2016-01-23 06:00:00,0.9092653204707548,0.8790424067776718
2016-01-23 07:00:00,0.9100103358681871,0.9445334922615511
2016-01-23 08:00:00,0.909788794436927,0.9894931275795916
2016-01-23 09:00:00,0.9100307137548843,0.9500867792102987
2016-01-23 10:00:00,0.9124536162595207,0.934420392848883
2016-01-23 11:00:00,0.9138354351781951,0.9029664979407617
2016-01-23 12:00:00,0.9122614019670832,0.8855467395131167
2016-01-23 13:00:00,0.9190552715532997,0.8829902671777073
2016-01-23 14:00:00,0.9471767295584915,0.8799721904951676
2016-01-23 15:00:00,0.9677169941358533,0.8766831752257442
2016-01-23 16:00:00,0.9625281828712822,0.8753676422528458
2016-01-23 17:00:00,1.0,0.8758682459980017
2016-01-23 18:00:00,0.9500444378957534,0.8744717328621079
2016-01-23 19:00:00,0.9389582921969803,0.8826881434091374
2016-01-23 20:00:00,0.938286371521724,0.8812485230148165
2016-01-23 21:00:00,0.9382711901245806,0.8736306536618668
2016-01-23 22:00:00,0.9295400822001717,0.8722160112072562
2016-01-23 23:00:00,0.9114141021466743,0.8715331776056742
2016-01-24 00:00:00,0.9073272626040068,0.869234879627826
2016-01-24 01:00:00,0.906871989172451,0.8673882565797321
2016-01-24 02:00:00,0.9422045467283541,0.8667187640983212
2016-01-24 03:00:00,0.9228598165413158,0.8666871063959172
2016-01-24 04:00:00,0.9127426908463795,0.8674316619737276
2016-01-24 05:00:00,0.9127850447577793,0.8758729105635898
2016-01-24 06:00:00,0.9075618685775133,0.8948217823090049
2016-01-24 07:00:00,0.9048610319445374,0.9576492284207901
2016-01-24 08:00:00,0.906230125769484,0.9545121693727586
2016-01-24 09:00:00,0.9079459394840073,0.899337231486121
2016-01-24 10:00:00,0.9078633582349556,0.8850731492440823
2016-01-24 11:00:00,0.9072449751247939,0.8742110192359664
2016-01-24 12:00:00,0.9046745464889134,0.8683883066536344
2016-01-24 13:00:00,0.9028249896020097,0.8698909656211861
2016-01-24 14:00:00,0.9028977670942794,0.8644585909366641
2016-01-24 15:00:00,0.9022976477493126,0.8662717556960144
2016-01-24 16:00:00,0.9024757366293693,0.8604370622587006
2016-01-24 17:00:00,0.9038277245789413,0.8567093784324629
2016-01-24 18:00:00,0.9058512890143218,0.857642184294506
2016-01-24 19:00:00,0.9113707014467358,0.8564115002941611
2016-01-24 20:00:00,0.9072539082288915,0.8561928201635043
2016-01-24 21:00:00,0.9024931730185164,0.8580880095409968
2016-01-24 22:00:00,0.900686912476528,0.8585244489537709
2016-01-24 23:00:00,0.9012843588751733,0.8574560036051082
2016-01-25 00:00:00,0.9029165477701432,0.8558020144412651
2016-01-25 01:00:00,0.9088786458465529,0.8546689366911309
2016-01-25 02:00:00,0.9228427035467298,0.8533144983449452
2016-01-25 03:00:00,0.9348951285910895,0.8524797552712363
2016-01-25 04:00:00,0.934777467297521,0.8519937759082901
2016-01-25 05:00:00,0.9357532069046002,0.851882221945056
2016-01-25 06:00:00,0.9360084029175421,0.8515270546237138
2016-01-25 07:00:00,0.9351622237689224,0.853709029066191
2016-01-25 08:00:00,0.9548117473825323,0.8663840333393702
2016-01-25 09:00:00,0.9092896298544928,0.8843930074896925
2016-01-25 10:00:00,0.9110746055252569,0.8789720495020047
2016-01-25 11:00:00,0.9250206087320678,0.8721896570275232
2016-01-25 12:00:00,0.9410126009869899,0.9255402768204565
2016-01-25 13:00:00,0.9151445788203122,0.950651187195512
2016-01-25 14:00:00,0.901641605290295,0.9983775208119096
2016-01-25 15:00:00,0.8979141419921144,0.9764817496041791
2016-01-25 16:00:00,0.9020484854961792,0.914750962637237
2016-01-25 17:00:00,0.8954682815437934,0.8586382821189541
2016-01-25 18:00:00,0.8951866535792702,0.8579715852690905
2016-01-25 19:00:00,0.8948051148742109,0.858319683098382
2016-01-25 20:00:00,0.8949966968914443,0.8536243729557569
2016-01-25 21:00:00,0.8949955648206684,0.8535125424504643
2016-01-25 22:00:00,0.8968762745639582,0.8580360368371762
2016-01-25 23:00:00,0.8969677777480464,0.8575406409894748
2016-01-26 00:00:00,0.9007423777514044,0.8586943441843063
2016-01-26 01:00:00,0.9011565952819978,0.8580245976385946
2016-01-26 02:00:00,0.905112230824733,0.8688125241811077
2016-01-26 03:00:00,0.9215925329654157,0.8860981928827611
2016-01-26 04:00:00,0.9437639723056045,0.9167383869728745
2016-01-26 05:00:00,0.9627267456464045,0.9455716408799824
2016-01-26 06:00:00,0.9704115239870409,0.9758677103656134
2016-01-26 07:00:00,0.9704782627637406,0.9965733731390314
2016-01-26 08:00:00,0.962935972891959,0.9973773156964743
2016-01-26 09:00:00,0.9724973460904904,0.9983643409870502
2016-01-26 10:00:00,0.9354207913629122,0.9969027986301571
2016-01-26 11:00:00,0.8994777728940172,0.9958871417494942
2016-01-26 12:00:00,0.8974828949280433,0.9999347865218414
2016-01-26 13:00:00,0.9051778312986068,0.9549320198737695
2016-01-26 14:00:00,0.9043090250340913,0.9227037289496551
2016-01-26 15:00:00,0.8927051558263784,0.8922866019786838
2016-01-26 16:00:00,0.8919848351824202,0.8839623339403889
2016-01-26 17:00:00,0.895884189197423,0.8781469302004714
2016-01-26 18:00:00,0.8968946573961405,0.8644352924548364
2016-01-26 19:00:00,0.8954727387142596,0.8591138655561634
2016-01-26 20:00:00,0.8990458714242392,0.8588125982225452
2016-01-26 21:00:00,0.9056938566243902,0.8557409385863249
2016-01-26 22:00:00,0.9279264561971069,0.8496238546349153
2016-01-26 23:00:00,0.9684728303023485,0.8490581606165016
2016-01-27 00:00:00,0.9654228218639467,0.857546633879636
2016-01-27 01:00:00,0.9684832576224909,0.8642817602752956
2016-01-27 02:00:00,0.9636590745177606,0.8653417313324933
2016-01-27 03:00:00,0.9622988859689564,0.8671335792502752
2016-01-27 04:00:00,0.9674972662954309,0.8673325580570779
2016-01-27 05:00:00,0.9501635745673828,0.867190403462594
2016-01-27 06:00:00,0.9959918408612821,0.8665015677230209
2016-01-27 07:00:00,0.9704752852008128,0.8668833116366091
2016-01-27 08:00:00,0.9566246515858922,0.8739803323171567
2016-01-27 09:00:00,0.8934914550665487,0.8678597647620283
2016-01-27 10:00:00,0.891294770189014,0.8696363115600343
2016-01-27 11:00:00,0.8942786749380542,0.8632105141948125
2016-01-27 12:00:00,0.893983630511621,0.8509994720665703
2016-01-27 13:00:00,0.9069179371071556,0.8532737313002301
2016-01-27 14:00:00,0.90095885962565,0.8665828950245102
2016-01-27 15:00:00,0.8900691739903441,0.8706300185404346
2016-01-27 16:00:00,0.8868162518063566,0.8515425302778189
2016-01-27 17:00:00,0.8868782777556093,0.8448931612057224
2016-01-27 18:00:00,0.8871084014634645,0.8450665359328703
2016-01-27 19:00:00,0.8860720900975707,0.8498398101484783
2016-01-27 20:00:00,0.8853810188528395,0.848526111760587
2016-01-27 21:00:00,0.884820218994593,0.8458729021974484
2016-01-27 22:00:00,0.8842641695950639,0.8460751285469212
2016-01-27 23:00:00,0.8839481308633231,0.8461720259609549
2016-01-28 00:00:00,0.8838270290769198,0.8485622367212419
2016-01-28 01:00:00,0.8840200580235131,0.8465915633875133
2016-01-28 02:00:00,0.8839381763844406,0.8454908377674297
2016-01-28 03:00:00,0.8836549665765643,0.8456610992969458
2016-01-28 04:00:00,0.883803177809199,0.8480026435460704
2016-01-28 05:00:00,0.8845721193621182,0.8489834840182366
2016-01-28 06:00:00,0.8871185360336865,0.8520679725100462
2016-01-28 07:00:00,0.8980506284277011,0.8650957460583386
2016-01-28 08:00:00,0.8892422432615311,0.8714453031572531
2016-01-28 09:00:00,0.8874377029032785,0.8746749041209332
2016-01-28 10:00:00,0.8943616244150953,0.8848488978007544
2016-01-28 11:00:00,0.9095499657215238,0.8912316438800638
2016-01-28 12:00:00,0.9311303349347115,0.9063555377817387
2016-01-28 13:00:00,0.933656958120732,0.911576790089373
2016-01-28 14:00:00,0.9098012758862525,0.9293464487720456
2016-01-28 15:00:00,0.9028298216656275,0.9303868155885526
2016-01-28 16:00:00,0.9054741808260092,0.9273141468304497
2016-01-28 17:00:00,0.903368157020273,0.9015339272888376
2016-01-28 18:00:00,0.9187715242192909,0.9048713644993885
2016-01-28 19:00:00,0.9339547257710069,0.9104452577033264
2016-01-28 20:00:00,0.9445004068866214,0.9174504819383457
2016-01-28 21:00:00,0.9544832627649866,0.8892048609921369
2016-01-28 22:00:00,0.9394676403849216,0.9121560783558385
2016-01-28 23:00:00,0.9319710870336267,0.9677403532439551
2016-01-29 00:00:00,0.910919342920833,0.9909482154717028
2016-01-29 01:00:00,0.8907668264743102,0.9888824099403528
2016-01-29 02:00:00,0.8886934022563143,0.9908765827706596
2016-01-29 03:00:00,0.8931572762216404,0.9928298756354017
2016-01-29 04:00:00,0.9078276373180406,0.9933119051175169
2016-01-29 05:00:00,0.924829988246136,0.9997892918513407
2016-01-29 06:00:00,0.9673848145259152,0.997266688403692
2016-01-29 07:00:00,0.9112750369819351,1.0
2016-01-29 08:00:00,0.9298677056934429,0.9437054347994913
2016-01-29 09:00:00,0.9264527131835764,0.9538244612259482
2016-01-29 10:00:00,0.900056298651752,0.9118446437185549
2016-01-29 11:00:00,0.8900502980457929,0.9051394631828099
2016-01-29 12:00:00,0.8852706968792866,0.8890496671838419
2016-01-29 13:00:00,0.884094875652016,0.8760878557913788
2016-01-29 14:00:00,0.8832957599631736,0.8781444160758292
2016-01-29 15:00:00,0.8815608318210503,0.8733222486107896
2016-01-29 16:00:00,0.8821797257159119,0.8753409875629389
2016-01-29 17:00:00,0.8816739541179522,0.8733198285793585
2016-01-29 18:00:00,0.883405004293067,0.8756516033148404
2016-01-29 19:00:00,0.8897304047678192,0.9061677053869933
2016-01-29 20:00:00,0.9007253083807986,0.9068396243059648
2016-01-29 21:00:00,0.9176374685761813,0.8963464720164778
2016-01-29 22:00:00,0.939948129266031,0.8781101018684576
2016-01-29 23:00:00,0.9225257129050755,0.8765897426055635
2016-01-30 00:00:00,0.8944142407379487,0.8759715957962584
2016-01-30 01:00:00,0.8845786599499678,0.8735732959531187
2016-01-30 02:00:00,0.8857566935380861,0.8740236224393605
2016-01-30 03:00:00,0.9341138660574452,0.8740080120950022
2016-01-30 04:00:00,0.9349013426799011,0.8741642877592467
2016-01-30 05:00:00,0.9349496273426356,0.8745193060607535
2016-01-30 06:00:00,0.9351830604258674,0.8749320506995609
2016-01-30 07:00:00,0.9353412685998642,0.8753649273284908
2016-01-30 08:00:00,0.8989227795529139,0.875946200112134
2016-01-30 09:00:00,0.8857001381282423,0.8765318165169095
2016-01-30 10:00:00,0.8849131773322,0.8773598038329674
2016-01-30 11:00:00,0.8846284309211122,0.8786581116697103
2016-01-30 12:00:00,0.8851869077290182,0.8792498152707668
2016-01-30 13:00:00,0.8845180736096347,0.8800000220859714
2016-01-30 14:00:00,0.8854023038728727,0.8805290165557902
2016-01-30 15:00:00,0.8827275979500105,0.881144472687587
2016-01-30 16:00:00,0.8818994543398477,0.8807779677203442
2016-01-30 17:00:00,0.8817105626284543,0.8793866404477484
2016-01-30 18:00:00,0.8815198982219902,0.8795559958077002
2016-01-30 19:00:00,0.8812534353766478,0.8798793575692162
2016-01-30 20:00:00,0.8817799313403677,0.8796825902532863
2016-01-30 21:00:00,0.8805866432144263,0.8796787327844395
2016-01-30 22:00:00,0.8802444141476937,0.8790766482466796
2016-01-30 23:00:00,0.8797845167189112,0.8795837522982796
2016-01-31 00:00:00,0.8804284071700151,0.8798022562728216
2016-01-31 01:00:00,0.8809038024967359,0.8797324405551248
2016-01-31 02:00:00,0.8819750495388587,0.8797891868672847
2016-01-31 03:00:00,0.8821924952380825,0.8798793933613859
2016-01-31 04:00:00,0.8815808254554369,0.8804414366348946
2016-01-31 05:00:00,0.8846492132214349,0.8806375583601013
2016-01-31 06:00:00,0.8929514515271383,0.881250310035789
2016-01-31 07:00:00,0.9112689084375112,0.8826727823783822
2016-01-31 08:00:00,0.9014100206879971,0.8822639117289949
2016-01-31 09:00:00,0.885560614667816,0.8820849678941243
2016-01-31 10:00:00,0.8804730679984074,0.8824357083520384
2016-01-31 11:00:00,0.8849730989338084,0.8824541435782371
2016-01-31 12:00:00,0.8991075168248425,0.8833747377416248
2016-01-31 13:00:00,0.9035699686451716,0.8849140891242465
2016-01-31 14:00:00,0.918388446523552,0.8867651555582661
2016-01-31 15:00:00,0.9292472084324332,0.8883502255434227
2016-01-31 16:00:00,0.8995311795684442,0.8898843233417078
2016-01-31 17:00:00,0.8912770070365217,0.8902985936674889
2016-01-31 18:00:00,0.8921093299816893,0.89031352055993
2016-01-31 19:00:00,0.8877363791286454,0.889589050270856
2016-01-31 20:00:00,0.8855390227278809,0.8870395076798565
2016-01-31 21:00:00,0.8802536501763293,0.8909750592038679
2016-01-31 22:00:00,0.8773698590482205,0.8978652964851283
2016-01-31 23:00:00,0.8757496289881671,0.9084354118913617
2016-02-01 00:00:00,0.8749286057131912,0.9167442755404269
2016-02-01 01:00:00,0.8749745702837015,0.9605939210948781
2016-02-01 02:00:00,0.8742092328914474,0.9901081579745292
2016-02-01 03:00:00,0.8738011320252688,0.9924173788946037
2016-02-01 04:00:00,0.8741627804942402,0.9914600736352489
2016-02-01 05:00:00,0.8764255550437784,0.9917977959809272
2016-02-01 06:00:00,0.8823870831546947,0.9913009758379459
2016-02-01 07:00:00,0.8808910603755452,0.9914694577759129
2016-02-01 08:00:00,0.8741506313021988,0.9906941659969504
2016-02-01 09:00:00,0.8750976796899758,0.9933316032177858
2016-02-01 10:00:00,0.8698318088270128,0.9740130604533668
2016-02-01 11:00:00,0.8688662011214497,0.9375174145075792
2016-02-01 12:00:00,0.8683016115296153,0.9334343760875785
2016-02-01 13:00:00,0.8685831495710873,0.9308118565073309
2016-02-01 14:00:00,0.868627350710895,0.9119046080053527
2016-02-01 15:00:00,0.8672349233705182,0.8950309328083597
2016-02-01 16:00:00,0.8660959171115507,0.8910771068493307
2016-02-01 17:00:00,0.8653832781889664,0.8932089588298601
2016-02-01 18:00:00,0.8663915369329985,0.8993277380307536
2016-02-01 19:00:00,0.8651641650985752,0.9088394967466072
2016-02-01 20:00:00,0.865569564550283,0.9117710116840481
2016-02-01 21:00:00,0.8650795028926973,0.9253540065984593
2016-02-01 22:00:00,0.8656643231579274,0.9526182563764289
2016-02-01 23:00:00,0.8640945596331484,0.9466569264687017
2016-02-02 00:00:00,0.8634081360085822,0.934015830408615
2016-02-02 01:00:00,0.8633533039613615,0.9280894481113106
2016-02-02 02:00:00,0.8639760025652294,0.9290281699481542
2016-02-02 03:00:00,0.8649830363876134,0.9329656812904047
2016-02-02 04:00:00,0.8654576640513603,0.929213383148544
2016-02-02 05:00:00,0.8662729660701922,0.9314765418088242
2016-02-02 06:00:00,0.8653980423161594,0.9273627446119724
2016-02-02 07:00:00,0.8643397990682392,0.9513565171752991
2016-02-02 08:00:00,0.8637614451397764,0.9533383656856584
2016-02-02 09:00:00,0.8639971611594917,0.9536108126728751
2016-02-02 10:00:00,0.86365564656202,0.96166988586144
2016-02-02 11:00:00,0.8639970245903973,0.9645927301405763
2016-02-02 12:00:00,0.8644036070399587,0.9557590445663826
2016-02-02 13:00:00,0.8660885543226842,0.9451434576207919
2016-02-02 14:00:00,0.8751998356188395,0.9366753521592949
2016-02-02 15:00:00,0.8741615279923186,0.9213537239214735
2016-02-02 16:00:00,0.8606268951097007,0.9065347338332973
