timestep,IRL,GBR
2016-01-25 05:00:00,0.0,0.0
2016-01-25 06:00:00,0.0,0.0
2016-01-25 07:00:00,0.0,0.0
2016-01-25 08:00:00,0.0,0.006760606569997456
2016-01-25 09:00:00,0.01778852673946103,0.026534678703565833
2016-01-25 10:00:00,0.054279647435908296,0.05115252816033697
2016-01-25 11:00:00,0.0790048186850207,0.06667337844317998
2016-01-25 12:00:00,0.09157943494807802,0.07046385718596536
2016-01-25 13:00:00,0.09456655184452172,0.06073442981881458
2016-01-25 14:00:00,0.07620240344985293,0.039637593280583264
2016-01-25 15:00:00,0.042761585543308805,0.014662556798246336
2016-01-25 16:00:00,0.0029257541439713978,0.0
2016-01-25 17:00:00,0.0,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,0.0,0.0
2016-01-26 04:00:00,0.0,0.0
2016-01-26 05:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 07:00:00,0.0,0.0
2016-01-26 08:00:00,0.0,0.002869504235992499
2016-01-26 09:00:00,0.003299474163135531,0.01285211501549758
2016-01-26 10:00:00,0.0194704671348644,0.023968089129501945
2016-01-26 11:00:00,0.046906032541867364,0.03250161734471815
2016-01-26 12:00:00,0.0565290956133908,0.03383708559371842
2016-01-26 13:00:00,0.04811233635034545,0.02886233141767362
2016-01-26 14:00:00,0.04282420784095134,0.01915254825996235
2016-01-26 15:00:00,0.022892524186651483,0.00516578430198275
2016-01-26 16:00:00,0.0011797433086489014,0.0
2016-01-26 17:00:00,0.0,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 07:00:00,0.0,0.0
2016-01-27 08:00:00,0.0,0.004759894521926284
2016-01-27 09:00:00,0.0314161813149847,0.01999622819598933
2016-01-27 10:00:00,0.06931389255684564,0.03628358906437838
2016-01-27 11:00:00,0.08785183596805535,0.04979243776688178
2016-01-27 12:00:00,0.09633238115605519,0.0549089560562858
2016-01-27 13:00:00,0.09545734214700373,0.05369829406860659
2016-01-27 14:00:00,0.07603667985767654,0.03410144103679524
2016-01-27 15:00:00,0.04490417015149549,0.011384638277166645
2016-01-27 16:00:00,0.0049505583264314946,0.0
2016-01-27 17:00:00,0.0,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,0.0,0.0
2016-01-28 08:00:00,0.0,0.012271063685567015
2016-01-28 09:00:00,0.01696442162383954,0.036457014697567965
2016-01-28 10:00:00,0.0570068809599277,0.05569154404466326
2016-01-28 11:00:00,0.07764082067995229,0.06349579966448939
2016-01-28 12:00:00,0.05920587469208464,0.05987483528282386
2016-01-28 13:00:00,0.03043846658866472,0.0534123103448695
2016-01-28 14:00:00,0.0162138710840366,0.03605396721193257
2016-01-28 15:00:00,0.006425978932389406,0.013914929287260552
2016-01-28 16:00:00,0.0,0.0
2016-01-28 17:00:00,0.0,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,0.0,0.0
2016-01-29 08:00:00,0.0030353805225268892,0.004276702355906376
2016-01-29 09:00:00,0.04269548125792464,0.033332496078595696
2016-01-29 10:00:00,0.07067842705475101,0.06714498086648563
2016-01-29 11:00:00,0.09177288185941135,0.08765111182665479
2016-01-29 12:00:00,0.07971821359535568,0.0904319311936682
2016-01-29 13:00:00,0.06312313640179879,0.07780357788122617
2016-01-29 14:00:00,0.054471604276500954,0.050917444738724615
2016-01-29 15:00:00,0.0289605057233974,0.014006067981593507
2016-01-29 16:00:00,0.0030387496994962516,0.0
2016-01-29 17:00:00,0.0,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,0.0
2016-01-30 04:00:00,0.0,0.0
2016-01-30 05:00:00,0.0,0.0
2016-01-30 06:00:00,0.0,0.0
2016-01-30 07:00:00,0.0,0.0
2016-01-30 08:00:00,0.002293835128893456,0.008519316308621516
2016-01-30 09:00:00,0.03335732946875808,0.03960428509398124
2016-01-30 10:00:00,0.07142224875985177,0.07293773982861881
2016-01-30 11:00:00,0.09681448232748958,0.09374830535949191
2016-01-30 12:00:00,0.11137732111288554,0.0987737201072803
2016-01-30 13:00:00,0.09804974360917143,0.08679401520441474
2016-01-30 14:00:00,0.06229867287851288,0.057858981229917415
2016-01-30 15:00:00,0.0246440027065229,0.019769672174156643
2016-01-30 16:00:00,0.0027264567754303496,0.0
2016-01-30 17:00:00,0.0,0.0
2016-01-30 18:00:00,0.0,0.0
2016-01-30 19:00:00,0.0,0.0
2016-01-30 20:00:00,0.0,0.0
2016-01-30 21:00:00,0.0,0.0
2016-01-30 22:00:00,0.0,0.0
2016-01-30 23:00:00,0.0,0.0
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.0
2016-01-31 02:00:00,0.0,0.0
2016-01-31 03:00:00,0.0,0.0
2016-01-31 04:00:00,0.0,0.0
2016-01-31 05:00:00,0.0,0.0
2016-01-31 06:00:00,0.0,0.0
2016-01-31 07:00:00,0.0,0.0
2016-01-31 08:00:00,0.0,0.0024034013177341353
2016-01-31 09:00:00,0.011309657345726608,0.0213944858998028
2016-01-31 10:00:00,0.04150009408302993,0.042606776227877514
2016-01-31 11:00:00,0.05491631203466501,0.06631910548703655
2016-01-31 12:00:00,0.05482106682455758,0.07331050909110384
2016-01-31 13:00:00,0.046774768217352644,0.07103509959149877
2016-01-31 14:00:00,0.028792577195975385,0.050172080122660216
2016-01-31 15:00:00,0.013383984986979378,0.017631730877571458
2016-01-31 16:00:00,0.0,0.0
2016-01-31 17:00:00,0.0,0.0
2016-01-31 18:00:00,0.0,0.0
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,0.0
2016-02-01 05:00:00,0.0,0.0
2016-02-01 06:00:00,0.0,0.0
2016-02-01 07:00:00,0.0,0.0
2016-02-01 08:00:00,0.002283287923761382,0.007018213905131998
2016-02-01 09:00:00,0.036333286689124694,0.033973136888576026
2016-02-01 10:00:00,0.08159492631154748,0.06750755313537221
2016-02-01 11:00:00,0.09927530408796503,0.0922955045735001
2016-02-01 12:00:00,0.10599508576295483,0.10064904514753044
2016-02-01 13:00:00,0.10370030326376246,0.09008929989632097
2016-02-01 14:00:00,0.0841472696502363,0.06258945273017366
2016-02-01 15:00:00,0.0508331210086844,0.02581286945466849
2016-02-01 16:00:00,0.00811234658481986,0.0
2016-02-01 17:00:00,0.0,0.0
2016-02-01 18:00:00,0.0,0.0
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
2016-02-01 23:00:00,0.0,0.0
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,0.0
2016-02-02 02:00:00,0.0,0.0
2016-02-02 03:00:00,0.0,0.0
2016-02-02 04:00:00,0.0,0.0
2016-02-02 05:00:00,0.0,0.0
2016-02-02 06:00:00,0.0,0.0
2016-02-02 07:00:00,0.0,0.0
2016-02-02 08:00:00,0.005310951896809486,0.014047393966182114
2016-02-02 09:00:00,0.04205259160261729,0.04802865553564436
2016-02-02 10:00:00,0.07774148344495695,0.07220388978530486
2016-02-02 11:00:00,0.10146782478259904,0.08467025892192208
2016-02-02 12:00:00,0.10933019078247976,0.08823021102184953
2016-02-02 13:00:00,0.10167534725350057,0.08138578354976814
2016-02-02 14:00:00,0.07603707829850191,0.06231601701872782
2016-02-02 15:00:00,0.043539090738007144,0.03097890759795128
2016-02-02 16:00:00,0.007781429689417703,0.0010349223497408552
2016-02-02 17:00:00,0.0,0.0
2016-02-02 18:00:00,0.0,0.0
2016-02-02 19:00:00,0.0,0.0
2016-02-02 20:00:00,0.0,0.0
2016-02-02 21:00:00,0.0,0.0
2016-02-02 22:00:00,0.0,0.0
2016-02-02 23:00:00,0.0,0.0
2016-02-03 00:00:00,0.0,0.0
2016-02-03 01:00:00,0.0,0.0
2016-02-03 02:00:00,0.0,0.0
2016-02-03 03:00:00,0.0,0.0
2016-02-03 04:00:00,0.0,0.0
2016-02-03 05:00:00,0.0,0.0
2016-02-03 06:00:00,0.0,0.0
2016-02-03 07:00:00,0.0,0.0
2016-02-03 08:00:00,0.005520668573412913,0.016062289916898287
2016-02-03 09:00:00,0.045935580811812794,0.05610050547538346
2016-02-03 10:00:00,0.08115908998187278,0.08596188848047946
2016-02-03 11:00:00,0.10404977420533001,0.1017558686133483
2016-02-03 12:00:00,0.11276871161151428,0.10345207953577491
2016-02-03 13:00:00,0.10864753736095241,0.09311538027728102
2016-02-03 14:00:00,0.0835455772927295,0.06902887898551761
2016-02-03 15:00:00,0.037815806990438176,0.03222080611773691
2016-02-03 16:00:00,0.003578919460523812,0.0012408882079442283
2016-02-03 17:00:00,0.0,0.0
2016-02-03 18:00:00,0.0,0.0
2016-02-03 19:00:00,0.0,0.0
2016-02-03 20:00:00,0.0,0.0
2016-02-03 21:00:00,0.0,0.0
2016-02-03 22:00:00,0.0,0.0
2016-02-03 23:00:00,0.0,0.0
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0
2016-02-04 02:00:00,0.0,0.0
2016-02-04 03:00:00,0.0,0.0
2016-02-04 04:00:00,0.0,0.0
2016-02-04 05:00:00,0.0,0.0
2016-02-04 06:00:00,0.0,0.0
2016-02-04 07:00:00,0.0,0.0
2016-02-04 08:00:00,0.0023408461279284553,0.01252624169076921
2016-02-04 09:00:00,0.023398230711494248,0.04840972595397333
2016-02-04 10:00:00,0.051551437886459904,0.0824056503176066
2016-02-04 11:00:00,0.07251386728466648,0.10112349491882407
2016-02-04 12:00:00,0.08540070125913683,0.10223862129333205
2016-02-04 13:00:00,0.08374627706772142,0.08716360681282968
2016-02-04 14:00:00,0.07017130678311148,0.059262312739046384
2016-02-04 15:00:00,0.03916709516231968,0.024345579156503573
2016-02-04 16:00:00,0.006314291642912236,0.0
2016-02-04 17:00:00,0.0,0.0
2016-02-04 18:00:00,0.0,0.0
2016-02-04 19:00:00,0.0,0.0
2016-02-04 20:00:00,0.0,0.0
2016-02-04 21:00:00,0.0,0.0
2016-02-04 22:00:00,0.0,0.0
2016-02-04 23:00:00,0.0,0.0
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0
2016-02-05 02:00:00,0.0,0.0
2016-02-05 03:00:00,0.0,0.0
2016-02-05 04:00:00,0.0,0.0
2016-02-05 05:00:00,0.0,0.0
2016-02-05 06:00:00,0.0,0.0
2016-02-05 07:00:00,0.0,0.0
2016-02-05 08:00:00,0.0,0.010130553584972552
2016-02-05 09:00:00,0.007935513983585083,0.036690917053597644
2016-02-05 10:00:00,0.015637187201503554,0.06326073289711683
2016-02-05 11:00:00,0.024596601286845418,0.0816239852923995
2016-02-05 12:00:00,0.033802947746546234,0.08252468113575577
2016-02-05 13:00:00,0.034580993169925314,0.06369223074787782
2016-02-05 14:00:00,0.02304981652054431,0.038404176011763984
2016-02-05 15:00:00,0.011363620728732308,0.014924717236242016
2016-02-05 16:00:00,0.0033002162010299443,0.0
2016-02-05 17:00:00,0.0,0.0
2016-02-05 18:00:00,0.0,0.0
2016-02-05 19:00:00,0.0,0.0
2016-02-05 20:00:00,0.0,0.0
2016-02-05 21:00:00,0.0,0.0
2016-02-05 22:00:00,0.0,0.0
2016-02-05 23:00:00,0.0,0.0
2016-02-06 00:00:00,0.0,0.0
2016-02-06 01:00:00,0.0,0.0
2016-02-06 02:00:00,0.0,0.0
2016-02-06 03:00:00,0.0,0.0
2016-02-06 04:00:00,0.0,0.0
2016-02-06 05:00:00,0.0,0.0
2016-02-06 06:00:00,0.0,0.0
2016-02-06 07:00:00,0.0,0.0
2016-02-06 08:00:00,0.0,0.002793678587590872
2016-02-06 09:00:00,0.014159875564582574,0.015372750812334994
2016-02-06 10:00:00,0.02689209072797013,0.028818256779331773
2016-02-06 11:00:00,0.041464498489968485,0.04105228893038713
2016-02-06 12:00:00,0.05602924876761193,0.045062251930044414
2016-02-06 13:00:00,0.0562104339177325,0.038152481779636586
2016-02-06 14:00:00,0.051822997538402034,0.024307574732346623
2016-02-06 15:00:00,0.03944099157324931,0.00919787015546822
2016-02-06 16:00:00,0.009111327018184448,0.0
2016-02-06 17:00:00,0.0,0.0
2016-02-06 18:00:00,0.0,0.0
2016-02-06 19:00:00,0.0,0.0
2016-02-06 20:00:00,0.0,0.0
2016-02-06 21:00:00,0.0,0.0
2016-02-06 22:00:00,0.0,0.0
2016-02-06 23:00:00,0.0,0.0
2016-02-07 00:00:00,0.0,0.0
2016-02-07 01:00:00,0.0,0.0
2016-02-07 02:00:00,0.0,0.0
2016-02-07 03:00:00,0.0,0.0
2016-02-07 04:00:00,0.0,0.0
2016-02-07 05:00:00,0.0,0.0
2016-02-07 06:00:00,0.0,0.0
2016-02-07 07:00:00,0.0,0.0
2016-02-07 08:00:00,0.010206012749465117,0.02015918512790056
2016-02-07 09:00:00,0.04858600360589502,0.05273044061414812
2016-02-07 10:00:00,0.07003320308006783,0.07697625319541458
2016-02-07 11:00:00,0.08056986586711261,0.0965264428514553
2016-02-07 12:00:00,0.08262677897770102,0.10333553729738522
2016-02-07 13:00:00,0.07324380232424156,0.08785380224915763
2016-02-07 14:00:00,0.046323522984800906,0.05402248585062229
2016-02-07 15:00:00,0.018134727567570254,0.019135138529702257
2016-02-07 16:00:00,0.003146250341376106,0.0
2016-02-07 17:00:00,0.0,0.0
2016-02-07 18:00:00,0.0,0.0
2016-02-07 19:00:00,0.0,0.0
2016-02-07 20:00:00,0.0,0.0
2016-02-07 21:00:00,0.0,0.0
2016-02-07 22:00:00,0.0,0.0
2016-02-07 23:00:00,0.0,0.0
2016-02-08 00:00:00,0.0,0.0
2016-02-08 01:00:00,0.0,0.0
2016-02-08 02:00:00,0.0,0.0
2016-02-08 03:00:00,0.0,0.0
2016-02-08 04:00:00,0.0,0.0
2016-02-08 05:00:00,0.0,0.0
2016-02-08 06:00:00,0.0,0.0
2016-02-08 07:00:00,0.0,0.0
2016-02-08 08:00:00,0.0,0.0098929384011938
2016-02-08 09:00:00,0.018117244432886887,0.03489791942642102
2016-02-08 10:00:00,0.04860977938265029,0.061986204198642314
2016-02-08 11:00:00,0.08086992345374222,0.08158244640190866
2016-02-08 12:00:00,0.09532950911674101,0.08580524236825145
2016-02-08 13:00:00,0.08709595710857593,0.07606764631295075
2016-02-08 14:00:00,0.06828704888959047,0.05630834407769717
2016-02-08 15:00:00,0.04219370105535075,0.026429445360657493
2016-02-08 16:00:00,0.011147477297286308,0.0014400664886752514
2016-02-08 17:00:00,0.0,0.0
2016-02-08 18:00:00,0.0,0.0
2016-02-08 19:00:00,0.0,0.0
2016-02-08 20:00:00,0.0,0.0
2016-02-08 21:00:00,0.0,0.0
2016-02-08 22:00:00,0.0,0.0
2016-02-08 23:00:00,0.0,0.0
2016-02-09 00:00:00,0.0,0.0
2016-02-09 01:00:00,0.0,0.0
2016-02-09 02:00:00,0.0,0.0
2016-02-09 03:00:00,0.0,0.0
2016-02-09 04:00:00,0.0,0.0
2016-02-09 05:00:00,0.0,0.0
2016-02-09 06:00:00,0.0,0.0
2016-02-09 07:00:00,0.0,0.0015491799059669299
2016-02-09 08:00:00,0.012295049486054923,0.019134152382015854
2016-02-09 09:00:00,0.05219816047233753,0.05395120853413001
2016-02-09 10:00:00,0.08720530438142664,0.0841054768041512
2016-02-09 11:00:00,0.1084014625956754,0.10256266083766835
2016-02-09 12:00:00,0.11708747955450396,0.10494817577729224
2016-02-09 13:00:00,0.10793555325619483,0.09581120949777706
2016-02-09 14:00:00,0.08314432527468446,0.07289691825396324
2016-02-09 15:00:00,0.04733249495382868,0.03656504919409468
2016-02-09 16:00:00,0.0112914408921012,0.0031393763938551275
2016-02-09 17:00:00,0.0,0.0
2016-02-09 18:00:00,0.0,0.0
2016-02-09 19:00:00,0.0,0.0
2016-02-09 20:00:00,0.0,0.0
2016-02-09 21:00:00,0.0,0.0
2016-02-09 22:00:00,0.0,0.0
2016-02-09 23:00:00,0.0,0.0
2016-02-10 00:00:00,0.0,0.0
2016-02-10 01:00:00,0.0,0.0
2016-02-10 02:00:00,0.0,0.0
2016-02-10 03:00:00,0.0,0.0
2016-02-10 04:00:00,0.0,0.0
2016-02-10 05:00:00,0.0,0.0
2016-02-10 06:00:00,0.0,0.0
2016-02-10 07:00:00,0.0,0.0
2016-02-10 08:00:00,0.009829564937562546,0.026126008584320886
2016-02-10 09:00:00,0.045891535840121636,0.05967259578277084
2016-02-10 10:00:00,0.08305947802904881,0.08250267308241106
2016-02-10 11:00:00,0.11327049559981543,0.0940994465291242
2016-02-10 12:00:00,0.12116865189250689,0.0957045110300851
2016-02-10 13:00:00,0.11159689274700758,0.08870754656136332
2016-02-10 14:00:00,0.0940253373557025,0.07108327631930507
2016-02-10 15:00:00,0.061474763664678286,0.0440016192335853
2016-02-10 16:00:00,0.01976577336907358,0.00670935746625444
2016-02-10 17:00:00,0.0,0.0
2016-02-10 18:00:00,0.0,0.0
2016-02-10 19:00:00,0.0,0.0
2016-02-10 20:00:00,0.0,0.0
2016-02-10 21:00:00,0.0,0.0
2016-02-10 22:00:00,0.0,0.0
2016-02-10 23:00:00,0.0,0.0
2016-02-11 00:00:00,0.0,0.0
2016-02-11 01:00:00,0.0,0.0
2016-02-11 02:00:00,0.0,0.0
2016-02-11 03:00:00,0.0,0.0
2016-02-11 04:00:00,0.0,0.0
2016-02-11 05:00:00,0.0,0.0
2016-02-11 06:00:00,0.0,0.0
2016-02-11 07:00:00,0.0,0.0
2016-02-11 08:00:00,0.011815686223454592,0.02804491892243172
2016-02-11 09:00:00,0.05250200657619942,0.06567105271044649
2016-02-11 10:00:00,0.09270444719130685,0.0899178958797166
2016-02-11 11:00:00,0.11937275657910171,0.10148889945543942
2016-02-11 12:00:00,0.13119826124799833,0.10454551928621644
2016-02-11 13:00:00,0.12615234489923174,0.09642463741672172
2016-02-11 14:00:00,0.10402656545510847,0.07686085501762774
2016-02-11 15:00:00,0.06740815312622608,0.0464789114095865
2016-02-11 16:00:00,0.020253931693337394,0.007032061782455798
2016-02-11 17:00:00,0.0,0.0
2016-02-11 18:00:00,0.0,0.0
2016-02-11 19:00:00,0.0,0.0
2016-02-11 20:00:00,0.0,0.0
2016-02-11 21:00:00,0.0,0.0
2016-02-11 22:00:00,0.0,0.0
2016-02-11 23:00:00,0.0,0.0
2016-02-12 00:00:00,0.0,0.0
2016-02-12 01:00:00,0.0,0.0
2016-02-12 02:00:00,0.0,0.0
2016-02-12 03:00:00,0.0,0.0
2016-02-12 04:00:00,0.0,0.0
2016-02-12 05:00:00,0.0,0.0
2016-02-12 06:00:00,0.0,0.0
2016-02-12 07:00:00,0.0,0.0
2016-02-12 08:00:00,0.014142099995560261,0.026477739276572643
2016-02-12 09:00:00,0.056355444310312836,0.06435357645821893
2016-02-12 10:00:00,0.09533676560058706,0.09152999573022849
2016-02-12 11:00:00,0.1230451466869334,0.10914164322542143
2016-02-12 12:00:00,0.13156893773270995,0.11326211324470806
2016-02-12 13:00:00,0.12266553323508025,0.10645929753383278
2016-02-12 14:00:00,0.09976881962538003,0.08505824163621348
2016-02-12 15:00:00,0.0633295603697733,0.04764226724199491
2016-02-12 16:00:00,0.019693583971615303,0.006937050496517784
2016-02-12 17:00:00,0.0,0.0
2016-02-12 18:00:00,0.0,0.0
2016-02-12 19:00:00,0.0,0.0
2016-02-12 20:00:00,0.0,0.0
2016-02-12 21:00:00,0.0,0.0
2016-02-12 22:00:00,0.0,0.0
2016-02-12 23:00:00,0.0,0.0
2016-02-13 00:00:00,0.0,0.0
2016-02-13 01:00:00,0.0,0.0
2016-02-13 02:00:00,0.0,0.0
2016-02-13 03:00:00,0.0,0.0
2016-02-13 04:00:00,0.0,0.0
2016-02-13 05:00:00,0.0,0.0
2016-02-13 06:00:00,0.0,0.0
2016-02-13 07:00:00,0.0,0.0
2016-02-13 08:00:00,0.007529273145321073,0.024969462165185825
2016-02-13 09:00:00,0.036035955106140924,0.06264455321697396
2016-02-13 10:00:00,0.06367151582981188,0.09180486360040477
2016-02-13 11:00:00,0.0819059639903246,0.10912997997259032
2016-02-13 12:00:00,0.08439000988013544,0.11061217226158312
2016-02-13 13:00:00,0.07336426970424155,0.09875024808619327
2016-02-13 14:00:00,0.051638183238677575,0.07505738264033097
2016-02-13 15:00:00,0.026432107738911737,0.040203274889205796
2016-02-13 16:00:00,0.005577580226573878,0.005779871490205352
2016-02-13 17:00:00,0.0,0.0
2016-02-13 18:00:00,0.0,0.0
2016-02-13 19:00:00,0.0,0.0
2016-02-13 20:00:00,0.0,0.0
2016-02-13 21:00:00,0.0,0.0
2016-02-13 22:00:00,0.0,0.0
2016-02-13 23:00:00,0.0,0.0
2016-02-14 00:00:00,0.0,0.0
2016-02-14 01:00:00,0.0,0.0
2016-02-14 02:00:00,0.0,0.0
2016-02-14 03:00:00,0.0,0.0
2016-02-14 04:00:00,0.0,0.0
2016-02-14 05:00:00,0.0,0.0
2016-02-14 06:00:00,0.0,0.0
2016-02-14 07:00:00,0.0,0.001268857618678614
2016-02-14 08:00:00,0.01983081926484931,0.03218883740549733
2016-02-14 09:00:00,0.06797366202580567,0.0734285626455559
2016-02-14 10:00:00,0.10692341104466095,0.10354976564396466
2016-02-14 11:00:00,0.12755027610599626,0.12114941254018385
2016-02-14 12:00:00,0.13383111595716668,0.12453243559465195
2016-02-14 13:00:00,0.12715538969930804,0.11378807371913478
2016-02-14 14:00:00,0.10762295244862906,0.0896060668107003
2016-02-14 15:00:00,0.07352826793014855,0.05396156909264567
2016-02-14 16:00:00,0.028994026191776025,0.010988622221845478
2016-02-14 17:00:00,0.0,0.0
2016-02-14 18:00:00,0.0,0.0
2016-02-14 19:00:00,0.0,0.0
2016-02-14 20:00:00,0.0,0.0
2016-02-14 21:00:00,0.0,0.0
2016-02-14 22:00:00,0.0,0.0
2016-02-14 23:00:00,0.0,0.0
2016-02-15 00:00:00,0.0,0.0
2016-02-15 01:00:00,0.0,0.0
2016-02-15 02:00:00,0.0,0.0
2016-02-15 03:00:00,0.0,0.0
2016-02-15 04:00:00,0.0,0.0
2016-02-15 05:00:00,0.0,0.0
2016-02-15 06:00:00,0.0,0.0
2016-02-15 07:00:00,0.0,0.0026081053656130185
2016-02-15 08:00:00,0.025672389037595136,0.03688335516421282
2016-02-15 09:00:00,0.048622589814961495,0.06549522347472587
2016-02-15 10:00:00,0.06666803423192405,0.08415260462298252
2016-02-15 11:00:00,0.0802494354171629,0.09523138935655577
2016-02-15 12:00:00,0.09140649097137775,0.0973743563302961
2016-02-15 13:00:00,0.099691078939018,0.09037321973538068
2016-02-15 14:00:00,0.09330588327250376,0.07478906208090177
2016-02-15 15:00:00,0.06102095097033466,0.04953971573350946
2016-02-15 16:00:00,0.017214974535981854,0.012365581250598182
2016-02-15 17:00:00,0.0,0.0
2016-02-15 18:00:00,0.0,0.0
2016-02-15 19:00:00,0.0,0.0
2016-02-15 20:00:00,0.0,0.0
2016-02-15 21:00:00,0.0,0.0
2016-02-15 22:00:00,0.0,0.0
2016-02-15 23:00:00,0.0,0.0
2016-02-16 00:00:00,0.0,0.0
2016-02-16 01:00:00,0.0,0.0
2016-02-16 02:00:00,0.0,0.0
2016-02-16 03:00:00,0.0,0.0
2016-02-16 04:00:00,0.0,0.0
2016-02-16 05:00:00,0.0,0.0
2016-02-16 06:00:00,0.0,0.0
2016-02-16 07:00:00,0.0,0.003512847232514996
2016-02-16 08:00:00,0.009152674338719764,0.029734883800678777
2016-02-16 09:00:00,0.0402688630517967,0.05248494797815347
2016-02-16 10:00:00,0.07408202219176192,0.06545584215040684
2016-02-16 11:00:00,0.0933080418377857,0.07450188241343579
2016-02-16 12:00:00,0.09036538129687688,0.07935667635754687
2016-02-16 13:00:00,0.06974289948458263,0.07344109323352119
2016-02-16 14:00:00,0.04053789499694089,0.05835691122127329
2016-02-16 15:00:00,0.015049656349983488,0.03544467951134499
2016-02-16 16:00:00,0.002000200990200541,0.008150345836050114
2016-02-16 17:00:00,0.0,0.0
2016-02-16 18:00:00,0.0,0.0
2016-02-16 19:00:00,0.0,0.0
2016-02-16 20:00:00,0.0,0.0
2016-02-16 21:00:00,0.0,0.0
2016-02-16 22:00:00,0.0,0.0
2016-02-16 23:00:00,0.0,0.0
2016-02-17 00:00:00,0.0,0.0
2016-02-17 01:00:00,0.0,0.0
2016-02-17 02:00:00,0.0,0.0
2016-02-17 03:00:00,0.0,0.0
2016-02-17 04:00:00,0.0,0.0
2016-02-17 05:00:00,0.0,0.0
2016-02-17 06:00:00,0.0,0.0
2016-02-17 07:00:00,0.0,0.0017302156469908073
2016-02-17 08:00:00,0.012871529353224323,0.015048673171307075
2016-02-17 09:00:00,0.047829025797835184,0.036076707972837706
2016-02-17 10:00:00,0.08726381997698683,0.05476526475197785
2016-02-17 11:00:00,0.12863959930123264,0.067062893212028
2016-02-17 12:00:00,0.1460435119962146,0.07059435250644264
2016-02-17 13:00:00,0.13738593850503597,0.06401257698799491
2016-02-17 14:00:00,0.1144102631392576,0.048303540183022305
2016-02-17 15:00:00,0.08131346299874656,0.026355627611726565
2016-02-17 16:00:00,0.037987646068637256,0.004859821094938677
2016-02-17 17:00:00,0.0,0.0
2016-02-17 18:00:00,0.0,0.0
