timestep,IRL,GBR
2016-01-25 04:00:00,0.0,0.0
2016-01-25 05:00:00,0.0,0.0
2016-01-25 06:00:00,0.0,0.0
2016-01-25 07:00:00,0.0,0.0
2016-01-25 08:00:00,0.0,0.014573535732260166
2016-01-25 09:00:00,0.021001300881334638,0.04174938374935617
2016-01-25 10:00:00,0.06910867551591338,0.07185513079785968
2016-01-25 11:00:00,0.10917743147856446,0.08890984861107745
2016-01-25 12:00:00,0.13997632873847135,0.08684709156723011
2016-01-25 13:00:00,0.15469667100424145,0.07214880470623931
2016-01-25 14:00:00,0.13181835380247475,0.048222776627390766
2016-01-25 15:00:00,0.0718888768115563,0.019192647536006576
2016-01-25 16:00:00,0.005873228272274752,0.0
2016-01-25 17:00:00,0.0,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,0.0,0.0
2016-01-26 04:00:00,0.0,0.0
2016-01-26 05:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 07:00:00,0.0,0.0
2016-01-26 08:00:00,0.0,0.0034105787429409133
2016-01-26 09:00:00,0.0035261343938250552,0.014853464292123326
2016-01-26 10:00:00,0.020595967394741913,0.02737910646338091
2016-01-26 11:00:00,0.0508520474293139,0.03591692776066481
2016-01-26 12:00:00,0.06131531724354137,0.03729301964198172
2016-01-26 13:00:00,0.05117962200248752,0.03191641954593124
2016-01-26 14:00:00,0.04719651902786752,0.021017696791880442
2016-01-26 15:00:00,0.025491835413798437,0.005760690399039311
2016-01-26 16:00:00,0.0015841366501298402,0.0
2016-01-26 17:00:00,0.0,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 07:00:00,0.0,0.0
2016-01-27 08:00:00,0.0019882130438155805,0.006170903351885186
2016-01-27 09:00:00,0.0572279662566153,0.02242808095666754
2016-01-27 10:00:00,0.1434484707294574,0.03946933428210165
2016-01-27 11:00:00,0.18569104056039154,0.055517775030312994
2016-01-27 12:00:00,0.1876381756565502,0.06335085339217882
2016-01-27 13:00:00,0.16683881837358075,0.06220316148796831
2016-01-27 14:00:00,0.1327648312900935,0.03918813967609355
2016-01-27 15:00:00,0.0842248993759478,0.013416029874909963
2016-01-27 16:00:00,0.011575375986861659,0.0
2016-01-27 17:00:00,0.0,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,0.0,0.0
2016-01-28 08:00:00,0.0,0.03765752803185863
2016-01-28 09:00:00,0.018491156300052006,0.09175806891862427
2016-01-28 10:00:00,0.0648777223860114,0.12485888242029561
2016-01-28 11:00:00,0.09237602543339139,0.1287003057234153
2016-01-28 12:00:00,0.06802747174019286,0.11140601668082419
2016-01-28 13:00:00,0.03231692694825883,0.08764557246292526
2016-01-28 14:00:00,0.016850878635764083,0.05240296842376899
2016-01-28 15:00:00,0.0066841311029372805,0.01916945122962568
2016-01-28 16:00:00,0.0,0.0
2016-01-28 17:00:00,0.0,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,0.0,0.0
2016-01-29 08:00:00,0.008963425037874683,0.005831750279321281
2016-01-29 09:00:00,0.10913281325892012,0.04616686075882703
2016-01-29 10:00:00,0.1944673485798598,0.10724803731990042
2016-01-29 11:00:00,0.17163729461026783,0.15067818074096534
2016-01-29 12:00:00,0.09562008784307384,0.15514450794230775
2016-01-29 13:00:00,0.07017907564828615,0.12487667834539284
2016-01-29 14:00:00,0.06128740490764261,0.06739329897869208
2016-01-29 15:00:00,0.03301433095153607,0.016337570025442245
2016-01-29 16:00:00,0.004382065734510927,0.0
2016-01-29 17:00:00,0.0,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,0.0
2016-01-30 04:00:00,0.0,0.0
2016-01-30 05:00:00,0.0,0.0
2016-01-30 06:00:00,0.0,0.0
2016-01-30 07:00:00,0.0,0.0
2016-01-30 08:00:00,0.0035495481214370002,0.011293559658772032
2016-01-30 09:00:00,0.04097887534269239,0.04893666144343875
2016-01-30 10:00:00,0.08647025811750912,0.09202917547755238
2016-01-30 11:00:00,0.11934233310859388,0.12310410781479815
2016-01-30 12:00:00,0.1453687583612984,0.1346722080409511
2016-01-30 13:00:00,0.12481722138298088,0.12004018463813564
2016-01-30 14:00:00,0.0720680790735393,0.07579145609069336
2016-01-30 15:00:00,0.027026609920955343,0.02412576715815557
2016-01-30 16:00:00,0.003415041057409723,0.0
2016-01-30 17:00:00,0.0,0.0
2016-01-30 18:00:00,0.0,0.0
2016-01-30 19:00:00,0.0,0.0
2016-01-30 20:00:00,0.0,0.0
2016-01-30 21:00:00,0.0,0.0
2016-01-30 22:00:00,0.0,0.0
2016-01-30 23:00:00,0.0,0.0
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.0
2016-01-31 02:00:00,0.0,0.0
2016-01-31 03:00:00,0.0,0.0
2016-01-31 04:00:00,0.0,0.0
2016-01-31 05:00:00,0.0,0.0
2016-01-31 06:00:00,0.0,0.0
2016-01-31 07:00:00,0.0,0.0
2016-01-31 08:00:00,0.0,0.0027672992603584947
2016-01-31 09:00:00,0.011893709682982352,0.02337249245559835
2016-01-31 10:00:00,0.04426335384031063,0.046795657415489
2016-01-31 11:00:00,0.05803651156414093,0.07485959259260468
2016-01-31 12:00:00,0.05743709051597841,0.0834148889745911
2016-01-31 13:00:00,0.04886578554750356,0.08195943048989628
2016-01-31 14:00:00,0.030091012762667048,0.05795828390570038
2016-01-31 15:00:00,0.013972338009283452,0.020454139968514827
2016-01-31 16:00:00,0.0,0.0
2016-01-31 17:00:00,0.0,0.0
2016-01-31 18:00:00,0.0,0.0
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,0.0
2016-02-01 05:00:00,0.0,0.0
2016-02-01 06:00:00,0.0,0.0
2016-02-01 07:00:00,0.0,0.0
2016-02-01 08:00:00,0.0035799270640744824,0.009848660876110568
2016-02-01 09:00:00,0.04819906137419558,0.044559953414641
2016-02-01 10:00:00,0.13776081485655886,0.09079147087597705
2016-02-01 11:00:00,0.20842853884805854,0.13073479758603224
2016-02-01 12:00:00,0.2259565370315795,0.1482581361132645
2016-02-01 13:00:00,0.1914606428550806,0.1311206566105591
2016-02-01 14:00:00,0.14381484122853788,0.09046134322115791
2016-02-01 15:00:00,0.08029238726874445,0.0360829920075996
2016-02-01 16:00:00,0.012693230596736726,0.001562531528261829
2016-02-01 17:00:00,0.0,0.0
2016-02-01 18:00:00,0.0,0.0
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
2016-02-01 23:00:00,0.0,0.0
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,0.0
2016-02-02 02:00:00,0.0,0.0
2016-02-02 03:00:00,0.0,0.0
2016-02-02 04:00:00,0.0,0.0
2016-02-02 05:00:00,0.0,0.0
2016-02-02 06:00:00,0.0,0.0
2016-02-02 07:00:00,0.0,0.0
2016-02-02 08:00:00,0.01017958447368674,0.027024811781957064
2016-02-02 09:00:00,0.06253116548296639,0.0944587420033202
2016-02-02 10:00:00,0.109064396419318,0.15836731887026698
2016-02-02 11:00:00,0.1374015031156276,0.1938795478475288
2016-02-02 12:00:00,0.14544316972275945,0.19877989470099414
2016-02-02 13:00:00,0.13149188278300297,0.176176843234716
2016-02-02 14:00:00,0.0991490940441289,0.12521691520241682
2016-02-02 15:00:00,0.05925667996258829,0.05654041467582285
2016-02-02 16:00:00,0.011662651610035872,0.0026404161994161225
2016-02-02 17:00:00,0.0,0.0
2016-02-02 18:00:00,0.0,0.0
2016-02-02 19:00:00,0.0,0.0
2016-02-02 20:00:00,0.0,0.0
2016-02-02 21:00:00,0.0,0.0
2016-02-02 22:00:00,0.0,0.0
2016-02-02 23:00:00,0.0,0.0
2016-02-03 00:00:00,0.0,0.0
2016-02-03 01:00:00,0.0,0.0
2016-02-03 02:00:00,0.0,0.0
2016-02-03 03:00:00,0.0,0.0
2016-02-03 04:00:00,0.0,0.0
2016-02-03 05:00:00,0.0,0.0
2016-02-03 06:00:00,0.0,0.0
2016-02-03 07:00:00,0.0,0.0
2016-02-03 08:00:00,0.010768497353398066,0.02886059092139443
2016-02-03 09:00:00,0.07306090382771334,0.09745963952525849
2016-02-03 10:00:00,0.12994548841781337,0.16470549369819776
2016-02-03 11:00:00,0.15955949315394521,0.20346439247861614
2016-02-03 12:00:00,0.15715571524347682,0.2171019461646881
2016-02-03 13:00:00,0.16060569674328692,0.19065645162595615
2016-02-03 14:00:00,0.11411643472498792,0.13299749121637233
2016-02-03 15:00:00,0.04492111983421099,0.0574825715891997
2016-02-03 16:00:00,0.004297282552386665,0.0032852271940072455
2016-02-03 17:00:00,0.0,0.0
2016-02-03 18:00:00,0.0,0.0
2016-02-03 19:00:00,0.0,0.0
2016-02-03 20:00:00,0.0,0.0
2016-02-03 21:00:00,0.0,0.0
2016-02-03 22:00:00,0.0,0.0
2016-02-03 23:00:00,0.0,0.0
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0
2016-02-04 02:00:00,0.0,0.0
2016-02-04 03:00:00,0.0,0.0
2016-02-04 04:00:00,0.0,0.0
2016-02-04 05:00:00,0.0,0.0
2016-02-04 06:00:00,0.0,0.0
2016-02-04 07:00:00,0.0,0.0
2016-02-04 08:00:00,0.0029796680994290028,0.017588851943117167
2016-02-04 09:00:00,0.02571897312261652,0.06552530130851474
2016-02-04 10:00:00,0.05682611861001097,0.11805084315383535
2016-02-04 11:00:00,0.07994332055584989,0.15557035234526093
2016-02-04 12:00:00,0.09487847511594066,0.16151765167810253
2016-02-04 13:00:00,0.09379189708911022,0.13186520478190633
2016-02-04 14:00:00,0.0792069892898157,0.08258778057151159
2016-02-04 15:00:00,0.044243824520251655,0.03196884096484593
2016-02-04 16:00:00,0.0076996396780534765,0.0010989514719231053
2016-02-04 17:00:00,0.0,0.0
2016-02-04 18:00:00,0.0,0.0
2016-02-04 19:00:00,0.0,0.0
2016-02-04 20:00:00,0.0,0.0
2016-02-04 21:00:00,0.0,0.0
2016-02-04 22:00:00,0.0,0.0
2016-02-04 23:00:00,0.0,0.0
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0
2016-02-05 02:00:00,0.0,0.0
2016-02-05 03:00:00,0.0,0.0
2016-02-05 04:00:00,0.0,0.0
2016-02-05 05:00:00,0.0,0.0
2016-02-05 06:00:00,0.0,0.0
2016-02-05 07:00:00,0.0,0.0
2016-02-05 08:00:00,0.0,0.011655131178365329
2016-02-05 09:00:00,0.00822510734572821,0.04069315021666903
2016-02-05 10:00:00,0.015968847176963237,0.07055003108013115
2016-02-05 11:00:00,0.025067976899629158,0.09474914151187577
2016-02-05 12:00:00,0.034770115441470364,0.09777024569026027
2016-02-05 13:00:00,0.03566731389294156,0.07268324372842286
2016-02-05 14:00:00,0.023602026914246198,0.0421208070241411
2016-02-05 15:00:00,0.011678521893452701,0.016264606088205073
2016-02-05 16:00:00,0.0037053082608505005,0.0
2016-02-05 17:00:00,0.0,0.0
2016-02-05 18:00:00,0.0,0.0
2016-02-05 19:00:00,0.0,0.0
2016-02-05 20:00:00,0.0,0.0
2016-02-05 21:00:00,0.0,0.0
2016-02-05 22:00:00,0.0,0.0
2016-02-05 23:00:00,0.0,0.0
2016-02-06 00:00:00,0.0,0.0
2016-02-06 01:00:00,0.0,0.0
2016-02-06 02:00:00,0.0,0.0
2016-02-06 03:00:00,0.0,0.0
2016-02-06 04:00:00,0.0,0.0
2016-02-06 05:00:00,0.0,0.0
2016-02-06 06:00:00,0.0,0.0
2016-02-06 07:00:00,0.0,0.0
2016-02-06 08:00:00,0.0,0.0032639409816149446
2016-02-06 09:00:00,0.014766927913939186,0.01676002742158104
2016-02-06 10:00:00,0.027711461232740847,0.0304819218381436
2016-02-06 11:00:00,0.04274996168390176,0.04310508818041982
2016-02-06 12:00:00,0.05815328266627844,0.047416522330727365
2016-02-06 13:00:00,0.058441023318289376,0.040119467099581856
2016-02-06 14:00:00,0.05488020831226241,0.02587955976449093
2016-02-06 15:00:00,0.04307664346975962,0.01002037609882377
2016-02-06 16:00:00,0.010353009695405585,0.0
2016-02-06 17:00:00,0.0,0.0
2016-02-06 18:00:00,0.0,0.0
2016-02-06 19:00:00,0.0,0.0
2016-02-06 20:00:00,0.0,0.0
2016-02-06 21:00:00,0.0,0.0
2016-02-06 22:00:00,0.0,0.0
2016-02-06 23:00:00,0.0,0.0
2016-02-07 00:00:00,0.0,0.0
2016-02-07 01:00:00,0.0,0.0
2016-02-07 02:00:00,0.0,0.0
2016-02-07 03:00:00,0.0,0.0
2016-02-07 04:00:00,0.0,0.0
2016-02-07 05:00:00,0.0,0.0
2016-02-07 06:00:00,0.0,0.0
2016-02-07 07:00:00,0.0,0.0
2016-02-07 08:00:00,0.015642840529174463,0.029598482742646304
2016-02-07 09:00:00,0.06240213128608549,0.08153931426179159
2016-02-07 10:00:00,0.08232561262267951,0.12344789414824715
2016-02-07 11:00:00,0.0876280510236038,0.1431694682220198
2016-02-07 12:00:00,0.08850462151689983,0.14284306465461694
2016-02-07 13:00:00,0.0781973200533834,0.11464201039185512
2016-02-07 14:00:00,0.04879000625915753,0.06540356202607601
2016-02-07 15:00:00,0.019005218344732105,0.021144594470796033
2016-02-07 16:00:00,0.0034499356822086918,0.0
2016-02-07 17:00:00,0.0,0.0
2016-02-07 18:00:00,0.0,0.0
2016-02-07 19:00:00,0.0,0.0
2016-02-07 20:00:00,0.0,0.0
2016-02-07 21:00:00,0.0,0.0
2016-02-07 22:00:00,0.0,0.0
2016-02-07 23:00:00,0.0,0.0
2016-02-08 00:00:00,0.0,0.0
2016-02-08 01:00:00,0.0,0.0
2016-02-08 02:00:00,0.0,0.0
2016-02-08 03:00:00,0.0,0.0
2016-02-08 04:00:00,0.0,0.0
2016-02-08 05:00:00,0.0,0.0
2016-02-08 06:00:00,0.0,0.0
2016-02-08 07:00:00,0.0,0.0
2016-02-08 08:00:00,0.0011766519913782318,0.011438623570498649
2016-02-08 09:00:00,0.019151986002315862,0.03950242986419576
2016-02-08 10:00:00,0.05165198598530508,0.07140022281190812
2016-02-08 11:00:00,0.08707205954437292,0.09659671829752016
2016-02-08 12:00:00,0.10486887966092098,0.1055845192961697
2016-02-08 13:00:00,0.09836900023829212,0.09484741239837113
2016-02-08 14:00:00,0.08027055875060184,0.0687765523721698
2016-02-08 15:00:00,0.05060844351207768,0.031894643580040835
2016-02-08 16:00:00,0.013547077739543441,0.002018300844271203
2016-02-08 17:00:00,0.0,0.0
2016-02-08 18:00:00,0.0,0.0
2016-02-08 19:00:00,0.0,0.0
2016-02-08 20:00:00,0.0,0.0
2016-02-08 21:00:00,0.0,0.0
2016-02-08 22:00:00,0.0,0.0
2016-02-08 23:00:00,0.0,0.0
2016-02-09 00:00:00,0.0,0.0
2016-02-09 01:00:00,0.0,0.0
2016-02-09 02:00:00,0.0,0.0
2016-02-09 03:00:00,0.0,0.0
2016-02-09 04:00:00,0.0,0.0
2016-02-09 05:00:00,0.0,0.0
2016-02-09 06:00:00,0.0,0.0
2016-02-09 07:00:00,0.0,0.0014444285768481706
2016-02-09 08:00:00,0.019717757397684107,0.02745662195354251
2016-02-09 09:00:00,0.0744862370588418,0.07988733072156172
2016-02-09 10:00:00,0.12738262456492283,0.12909431614265007
2016-02-09 11:00:00,0.15505464975121702,0.16970708247154123
2016-02-09 12:00:00,0.15776063910967977,0.17775405327373284
2016-02-09 13:00:00,0.1361581448169537,0.15801244388398622
2016-02-09 14:00:00,0.10066522431518145,0.11505149236140483
2016-02-09 15:00:00,0.05582400804263479,0.05183147314167934
2016-02-09 16:00:00,0.013395146140864284,0.004893392264339723
2016-02-09 17:00:00,0.0,0.0
2016-02-09 18:00:00,0.0,0.0
2016-02-09 19:00:00,0.0,0.0
2016-02-09 20:00:00,0.0,0.0
2016-02-09 21:00:00,0.0,0.0
2016-02-09 22:00:00,0.0,0.0
2016-02-09 23:00:00,0.0,0.0
2016-02-10 00:00:00,0.0,0.0
2016-02-10 01:00:00,0.0,0.0
2016-02-10 02:00:00,0.0,0.0
2016-02-10 03:00:00,0.0,0.0
2016-02-10 04:00:00,0.0,0.0
2016-02-10 05:00:00,0.0,0.0
2016-02-10 06:00:00,0.0,0.0
2016-02-10 07:00:00,0.0,0.0
2016-02-10 08:00:00,0.018491131132045237,0.056251075360732185
2016-02-10 09:00:00,0.07298163279377615,0.14675848621354035
2016-02-10 10:00:00,0.1380314750895201,0.21858018819267364
2016-02-10 11:00:00,0.19691202720353718,0.27105727267888957
2016-02-10 12:00:00,0.2430171862936738,0.27956544930100874
2016-02-10 13:00:00,0.2357936038268439,0.25001857468444094
2016-02-10 14:00:00,0.18534951206612593,0.19059078334285415
2016-02-10 15:00:00,0.11004695708288065,0.10646667331980567
2016-02-10 16:00:00,0.03156527563224357,0.017200120975082504
2016-02-10 17:00:00,0.0,0.0
2016-02-10 18:00:00,0.0,0.0
2016-02-10 19:00:00,0.0,0.0
2016-02-10 20:00:00,0.0,0.0
2016-02-10 21:00:00,0.0,0.0
2016-02-10 22:00:00,0.0,0.0
2016-02-10 23:00:00,0.0,0.0
2016-02-11 00:00:00,0.0,0.0
2016-02-11 01:00:00,0.0,0.0
2016-02-11 02:00:00,0.0,0.0
2016-02-11 03:00:00,0.0,0.0
2016-02-11 04:00:00,0.0,0.0
2016-02-11 05:00:00,0.0,0.0
2016-02-11 06:00:00,0.0,0.0
2016-02-11 07:00:00,0.0,0.0021904336393335894
2016-02-11 08:00:00,0.016792304460056254,0.05562067873461158
2016-02-11 09:00:00,0.06876968374484432,0.1275307165258374
2016-02-11 10:00:00,0.13112633087659153,0.20385199906455817
2016-02-11 11:00:00,0.17854462792800763,0.24846107161760764
2016-02-11 12:00:00,0.21427520849966913,0.25675529316588536
2016-02-11 13:00:00,0.21289294546624837,0.232635349021367
2016-02-11 14:00:00,0.17211203241571704,0.17985289223327963
2016-02-11 15:00:00,0.10413545764693138,0.09995123269529396
2016-02-11 16:00:00,0.0270168831676772,0.01580401681979257
2016-02-11 17:00:00,0.0,0.0
2016-02-11 18:00:00,0.0,0.0
2016-02-11 19:00:00,0.0,0.0
2016-02-11 20:00:00,0.0,0.0
2016-02-11 21:00:00,0.0,0.0
2016-02-11 22:00:00,0.0,0.0
2016-02-11 23:00:00,0.0,0.0
2016-02-12 00:00:00,0.0,0.0
2016-02-12 01:00:00,0.0,0.0
2016-02-12 02:00:00,0.0,0.0
2016-02-12 03:00:00,0.0,0.0
2016-02-12 04:00:00,0.0,0.0
2016-02-12 05:00:00,0.0,0.0
2016-02-12 06:00:00,0.0,0.0
2016-02-12 07:00:00,0.0,0.0015993873239930408
2016-02-12 08:00:00,0.019862969701846776,0.045901282278972666
2016-02-12 09:00:00,0.07339541801094683,0.11285453023424097
2016-02-12 10:00:00,0.12447835154963369,0.17065528274481545
2016-02-12 11:00:00,0.17361970222358647,0.21348086723038465
2016-02-12 12:00:00,0.19860066054138903,0.22561199860826817
2016-02-12 13:00:00,0.19446130827059593,0.20523016311196468
2016-02-12 14:00:00,0.15299142186955078,0.14991030608040828
2016-02-12 15:00:00,0.09010765914065445,0.07612297737054748
2016-02-12 16:00:00,0.025807066957016067,0.01175876841074881
2016-02-12 17:00:00,0.0,0.0
2016-02-12 18:00:00,0.0,0.0
2016-02-12 19:00:00,0.0,0.0
2016-02-12 20:00:00,0.0,0.0
2016-02-12 21:00:00,0.0,0.0
2016-02-12 22:00:00,0.0,0.0
2016-02-12 23:00:00,0.0,0.0
2016-02-13 00:00:00,0.0,0.0
2016-02-13 01:00:00,0.0,0.0
2016-02-13 02:00:00,0.0,0.0
2016-02-13 03:00:00,0.0,0.0
2016-02-13 04:00:00,0.0,0.0
2016-02-13 05:00:00,0.0,0.0
2016-02-13 06:00:00,0.0,0.0
2016-02-13 07:00:00,0.0,0.0014416409943793216
2016-02-13 08:00:00,0.008725939794183853,0.04151943314603379
2016-02-13 09:00:00,0.039499367485248515,0.10293250725431258
2016-02-13 10:00:00,0.06917780038960623,0.1558631720485962
2016-02-13 11:00:00,0.08954016553868341,0.18996588725167035
2016-02-13 12:00:00,0.09282910560381748,0.18976454952932031
2016-02-13 13:00:00,0.07969419125917918,0.16369492332922236
2016-02-13 14:00:00,0.05493449729814223,0.1178749730268574
2016-02-13 15:00:00,0.02778808589955313,0.05927432017291653
2016-02-13 16:00:00,0.005916133819948629,0.00914546503846677
2016-02-13 17:00:00,0.0,0.0
2016-02-13 18:00:00,0.0,0.0
2016-02-13 19:00:00,0.0,0.0
2016-02-13 20:00:00,0.0,0.0
2016-02-13 21:00:00,0.0,0.0
2016-02-13 22:00:00,0.0,0.0
2016-02-13 23:00:00,0.0,0.0
2016-02-14 00:00:00,0.0,0.0
2016-02-14 01:00:00,0.0,0.0
2016-02-14 02:00:00,0.0,0.0
2016-02-14 03:00:00,0.0,0.0
2016-02-14 04:00:00,0.0,0.0
2016-02-14 05:00:00,0.0,0.0
2016-02-14 06:00:00,0.0,0.0
2016-02-14 07:00:00,0.0,0.002862236421676315
2016-02-14 08:00:00,0.030779345941825294,0.057117376783813505
2016-02-14 09:00:00,0.1041281659039104,0.13751977794506898
2016-02-14 10:00:00,0.18592047492510286,0.20680572303307376
2016-02-14 11:00:00,0.2495378153070018,0.2481817936757953
2016-02-14 12:00:00,0.26899067010239386,0.25560052244143006
2016-02-14 13:00:00,0.2506430661060416,0.23074685213011964
2016-02-14 14:00:00,0.1961598609569563,0.17457452065370074
2016-02-14 15:00:00,0.127840968215167,0.09662053655137708
2016-02-14 16:00:00,0.0475818005455687,0.01980087940064193
2016-02-14 17:00:00,0.0,0.0
2016-02-14 18:00:00,0.0,0.0
2016-02-14 19:00:00,0.0,0.0
2016-02-14 20:00:00,0.0,0.0
2016-02-14 21:00:00,0.0,0.0
2016-02-14 22:00:00,0.0,0.0
2016-02-14 23:00:00,0.0,0.0
2016-02-15 00:00:00,0.0,0.0
2016-02-15 01:00:00,0.0,0.0
2016-02-15 02:00:00,0.0,0.0
2016-02-15 03:00:00,0.0,0.0
2016-02-15 04:00:00,0.0,0.0
2016-02-15 05:00:00,0.0,0.0
2016-02-15 06:00:00,0.0,0.0
2016-02-15 07:00:00,0.0,0.007349769770761253
2016-02-15 08:00:00,0.10317744855368835,0.10370623428781284
2016-02-15 09:00:00,0.2217021083362018,0.20458137004156748
2016-02-15 10:00:00,0.3028736428976999,0.27653075588386256
2016-02-15 11:00:00,0.35250810976721275,0.3179740751848902
2016-02-15 12:00:00,0.3614625220895789,0.32406862663704006
2016-02-15 13:00:00,0.3128972575969216,0.29442606451180886
2016-02-15 14:00:00,0.22184663883968672,0.22971546451976796
2016-02-15 15:00:00,0.10831274497661078,0.1365969826014753
2016-02-15 16:00:00,0.02381995484273289,0.03240559192213755
2016-02-15 17:00:00,0.0,0.0
2016-02-15 18:00:00,0.0,0.0
2016-02-15 19:00:00,0.0,0.0
2016-02-15 20:00:00,0.0,0.0
2016-02-15 21:00:00,0.0,0.0
2016-02-15 22:00:00,0.0,0.0
2016-02-15 23:00:00,0.0,0.0
2016-02-16 00:00:00,0.0,0.0
2016-02-16 01:00:00,0.0,0.0
2016-02-16 02:00:00,0.0,0.0
2016-02-16 03:00:00,0.0,0.0
2016-02-16 04:00:00,0.0,0.0
2016-02-16 05:00:00,0.0,0.0
2016-02-16 06:00:00,0.0,0.0
2016-02-16 07:00:00,0.0,0.014375055630422521
2016-02-16 08:00:00,0.010671869688891384,0.09028319882717836
2016-02-16 09:00:00,0.04444929059109171,0.1597516790003788
2016-02-16 10:00:00,0.08189490156618387,0.220002941640827
2016-02-16 11:00:00,0.10252054673229576,0.2526437232386326
2016-02-16 12:00:00,0.09710682252559032,0.2532052216683704
2016-02-16 13:00:00,0.07338706348982571,0.22325252283084626
2016-02-16 14:00:00,0.04192103209217019,0.16500992578450327
2016-02-16 15:00:00,0.015392821020862644,0.09040784754876975
2016-02-16 16:00:00,0.0020752427488567485,0.01947820122604758
2016-02-16 17:00:00,0.0,0.0
2016-02-16 18:00:00,0.0,0.0
2016-02-16 19:00:00,0.0,0.0
2016-02-16 20:00:00,0.0,0.0
2016-02-16 21:00:00,0.0,0.0
2016-02-16 22:00:00,0.0,0.0
2016-02-16 23:00:00,0.0,0.0
2016-02-17 00:00:00,0.0,0.0
2016-02-17 01:00:00,0.0,0.0
2016-02-17 02:00:00,0.0,0.0
2016-02-17 03:00:00,0.0,0.0
2016-02-17 04:00:00,0.0,0.0
2016-02-17 05:00:00,0.0,0.0
2016-02-17 06:00:00,0.0,0.0
2016-02-17 07:00:00,0.0,0.0030344589085239994
2016-02-17 08:00:00,0.016822405210774685,0.019798561043023022
2016-02-17 09:00:00,0.057024866272630086,0.046078324645825855
2016-02-17 10:00:00,0.10394541951162574,0.0707880836431197
2016-02-17 11:00:00,0.16982771039713127,0.08855878501521729
2016-02-17 12:00:00,0.22708977032844305,0.09338918682761536
2016-02-17 13:00:00,0.2511159198932413,0.08440362637920264
2016-02-17 14:00:00,0.2292416237920146,0.06291389472997617
2016-02-17 15:00:00,0.16676192406260645,0.03380203306132285
