timestep,IRL,GBR
2016-01-25 04:00:00,0.0,0.0
2016-01-25 05:00:00,0.0,0.0
2016-01-25 06:00:00,0.0,0.0
2016-01-25 07:00:00,0.0,0.0
2016-01-25 08:00:00,0.0,0.013916364081714518
2016-01-25 09:00:00,0.020518432994553526,0.03780616274866145
2016-01-25 10:00:00,0.06463095250989602,0.06511433629390016
2016-01-25 11:00:00,0.09877267276855689,0.08171704155790985
2016-01-25 12:00:00,0.12384490658061122,0.08152974260123223
2016-01-25 13:00:00,0.13415950265057033,0.06821216284739556
2016-01-25 14:00:00,0.11255726043695183,0.04549955004951077
2016-01-25 15:00:00,0.06435875981526155,0.018278678172897526
2016-01-25 16:00:00,0.005697677201018215,0.0
2016-01-25 17:00:00,0.0,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,0.0,0.0
2016-01-26 04:00:00,0.0,0.0
2016-01-26 05:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 07:00:00,0.0,0.0
2016-01-26 08:00:00,0.0,0.00338977108115999
2016-01-26 09:00:00,0.00350896759377655,0.014392536848904736
2016-01-26 10:00:00,0.020306267857781956,0.02634817154596186
2016-01-26 11:00:00,0.0495516841873395,0.03484977249333443
2016-01-26 12:00:00,0.05980303300145061,0.036057006741408756
2016-01-26 13:00:00,0.05024792513335456,0.030730100681105193
2016-01-26 14:00:00,0.045800609466868154,0.02040257193437331
2016-01-26 15:00:00,0.024897784855158724,0.005663546794618385
2016-01-26 16:00:00,0.001567404966474682,0.0
2016-01-26 17:00:00,0.0,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 07:00:00,0.0,0.0
2016-01-27 08:00:00,0.002047930020215159,0.0060952878074570635
2016-01-27 09:00:00,0.052926614555819665,0.021880887968775433
2016-01-27 10:00:00,0.12067046241653119,0.038475552074004334
2016-01-27 11:00:00,0.15250844983841552,0.05353463625055551
2016-01-27 12:00:00,0.15795110520460398,0.060479436376163064
2016-01-27 13:00:00,0.14298889932367007,0.05919038189696067
2016-01-27 14:00:00,0.11370075237121093,0.03753543362167074
2016-01-27 15:00:00,0.07414539140196007,0.013019387687624458
2016-01-27 16:00:00,0.011168801118236657,0.0
2016-01-27 17:00:00,0.0,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,0.0,0.0
2016-01-28 08:00:00,0.0,0.03623337242969101
2016-01-28 09:00:00,0.018300989292971064,0.07839021879828888
2016-01-28 10:00:00,0.06259668092058648,0.10333292061025377
2016-01-28 11:00:00,0.08751609890665463,0.10888752896923207
2016-01-28 12:00:00,0.06528926474706473,0.0959886203332797
2016-01-28 13:00:00,0.03178910263225619,0.07670581281241311
2016-01-28 14:00:00,0.016698632681430726,0.047673784201549115
2016-01-28 15:00:00,0.00665002989762862,0.01827330305620928
2016-01-28 16:00:00,0.0,0.0
2016-01-28 17:00:00,0.0,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,0.0,0.0
2016-01-29 08:00:00,0.00918032985199446,0.005801974536103765
2016-01-29 09:00:00,0.09771229870935448,0.043262232197542425
2016-01-29 10:00:00,0.15691917475475828,0.09359446179368383
2016-01-29 11:00:00,0.14488589762224688,0.12844162011768223
2016-01-29 12:00:00,0.09047295526046516,0.13316948648091884
2016-01-29 13:00:00,0.06792828633247722,0.10819402142487422
2016-01-29 14:00:00,0.059134384980757064,0.06217408335332946
2016-01-29 15:00:00,0.03208556307093347,0.01593639013699398
2016-01-29 16:00:00,0.0043200804872442,0.0
2016-01-29 17:00:00,0.0,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,0.0
2016-01-30 04:00:00,0.0,0.0
2016-01-30 05:00:00,0.0,0.0
2016-01-30 06:00:00,0.0,0.0
2016-01-30 07:00:00,0.0,0.0
2016-01-30 08:00:00,0.003613134016743198,0.01121673912359682
2016-01-30 09:00:00,0.0397902043655009,0.04684598344945486
2016-01-30 10:00:00,0.08206834404919183,0.08578286591658442
2016-01-30 11:00:00,0.11179671864506674,0.11339648397788961
2016-01-30 12:00:00,0.13429172532210534,0.1231463891891824
2016-01-30 13:00:00,0.11598084829230339,0.10900107420646266
2016-01-30 14:00:00,0.06896884756435202,0.07043068129458116
2016-01-30 15:00:00,0.02652679130395384,0.02340474055844524
2016-01-30 16:00:00,0.0033958376169937942,0.0
2016-01-30 17:00:00,0.0,0.0
2016-01-30 18:00:00,0.0,0.0
2016-01-30 19:00:00,0.0,0.0
2016-01-30 20:00:00,0.0,0.0
2016-01-30 21:00:00,0.0,0.0
2016-01-30 22:00:00,0.0,0.0
2016-01-30 23:00:00,0.0,0.0
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.0
2016-01-31 02:00:00,0.0,0.0
2016-01-31 03:00:00,0.0,0.0
2016-01-31 04:00:00,0.0,0.0
2016-01-31 05:00:00,0.0,0.0
2016-01-31 06:00:00,0.0,0.0
2016-01-31 07:00:00,0.0,0.0
2016-01-31 08:00:00,0.0,0.0027722190257362597
2016-01-31 09:00:00,0.011850078098814143,0.022999095918661772
2016-01-31 10:00:00,0.043568746522892825,0.04543501214068419
2016-01-31 11:00:00,0.057160141366181465,0.07180020711865216
2016-01-31 12:00:00,0.05676863088401813,0.08006086458197466
2016-01-31 13:00:00,0.048343363735123594,0.07835083515277282
2016-01-31 14:00:00,0.029776924460930547,0.055676851931407756
2016-01-31 15:00:00,0.01388671863746567,0.02002520663969052
2016-01-31 16:00:00,0.0,0.0
2016-01-31 17:00:00,0.0,0.0
2016-01-31 18:00:00,0.0,0.0
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,0.0
2016-02-01 05:00:00,0.0,0.0
2016-02-01 06:00:00,0.0,0.0
2016-02-01 07:00:00,0.0,0.0
2016-02-01 08:00:00,0.003664161107349191,0.009766680736076524
2016-02-01 09:00:00,0.046356698318544304,0.042207449894799666
2016-02-01 10:00:00,0.1212586144515738,0.08301833883370544
2016-02-01 11:00:00,0.17323254014665387,0.11731288689150304
2016-02-01 12:00:00,0.1889668475940392,0.1322332463672806
2016-02-01 13:00:00,0.16343015569837321,0.11707924603271429
2016-02-01 14:00:00,0.12464702683912027,0.08179549872092476
2016-02-01 15:00:00,0.0731700333791206,0.034130502123640785
2016-02-01 16:00:00,0.012470274302775265,0.0015874438155836104
2016-02-01 17:00:00,0.0,0.0
2016-02-01 18:00:00,0.0,0.0
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
2016-02-01 23:00:00,0.0,0.0
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,0.0
2016-02-02 02:00:00,0.0,0.0
2016-02-02 03:00:00,0.0,0.0
2016-02-02 04:00:00,0.0,0.0
2016-02-02 05:00:00,0.0,0.0
2016-02-02 06:00:00,0.0,0.0
2016-02-02 07:00:00,0.0,0.0
2016-02-02 08:00:00,0.0105025809124179,0.026687772232671162
2016-02-02 09:00:00,0.05937752107813096,0.08406741549937662
2016-02-02 10:00:00,0.10018759221018897,0.13220430288940632
2016-02-02 11:00:00,0.12596289345394393,0.1613329283061431
2016-02-02 12:00:00,0.13429801647935724,0.1665996101975929
2016-02-02 13:00:00,0.1220710359670071,0.1470089000623741
2016-02-02 14:00:00,0.0917805365184654,0.10686759934266554
2016-02-02 15:00:00,0.05544514179901575,0.05204623915027758
2016-02-02 16:00:00,0.011459557759771703,0.002725363613071026
2016-02-02 17:00:00,0.0,0.0
2016-02-02 18:00:00,0.0,0.0
2016-02-02 19:00:00,0.0,0.0
2016-02-02 20:00:00,0.0,0.0
2016-02-02 21:00:00,0.0,0.0
2016-02-02 22:00:00,0.0,0.0
2016-02-02 23:00:00,0.0,0.0
2016-02-03 00:00:00,0.0,0.0
2016-02-03 01:00:00,0.0,0.0
2016-02-03 02:00:00,0.0,0.0
2016-02-03 03:00:00,0.0,0.0
2016-02-03 04:00:00,0.0,0.0
2016-02-03 05:00:00,0.0,0.0
2016-02-03 06:00:00,0.0,0.0
2016-02-03 07:00:00,0.0,0.0
2016-02-03 08:00:00,0.011160051859731152,0.028528352566440308
2016-02-03 09:00:00,0.06895872989684639,0.08838321687789369
2016-02-03 10:00:00,0.11631574486564303,0.13978503731948327
2016-02-03 11:00:00,0.14241262253034337,0.17078338373475663
2016-02-03 12:00:00,0.14398844939166228,0.18215997912744092
2016-02-03 13:00:00,0.14507912957026728,0.15958685391303487
2016-02-03 14:00:00,0.10484672574373782,0.11397833678153618
2016-02-03 15:00:00,0.04337134992088074,0.05307434840857479
2016-02-03 16:00:00,0.004283875893468843,0.0034015071075601377
2016-02-03 17:00:00,0.0,0.0
2016-02-03 18:00:00,0.0,0.0
2016-02-03 19:00:00,0.0,0.0
2016-02-03 20:00:00,0.0,0.0
2016-02-03 21:00:00,0.0,0.0
2016-02-03 22:00:00,0.0,0.0
2016-02-03 23:00:00,0.0,0.0
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0
2016-02-04 02:00:00,0.0,0.0
2016-02-04 03:00:00,0.0,0.0
2016-02-04 04:00:00,0.0,0.0
2016-02-04 05:00:00,0.0,0.0
2016-02-04 06:00:00,0.0,0.0
2016-02-04 07:00:00,0.0,0.0
2016-02-04 08:00:00,0.00303951419310507,0.01755094142872199
2016-02-04 09:00:00,0.025445567209212355,0.06186164469616459
2016-02-04 10:00:00,0.05548373752662237,0.1069425846832645
2016-02-04 11:00:00,0.0778037939568391,0.13842721264924326
2016-02-04 12:00:00,0.09222863777677327,0.14359423352935022
2016-02-04 13:00:00,0.09093597926475064,0.11804094539749502
2016-02-04 14:00:00,0.07660968836154275,0.0760350322295856
2016-02-04 15:00:00,0.04318656180444656,0.03078549803271423
2016-02-04 16:00:00,0.007664372470711212,0.001130601058710756
2016-02-04 17:00:00,0.0,0.0
2016-02-04 18:00:00,0.0,0.0
2016-02-04 19:00:00,0.0,0.0
2016-02-04 20:00:00,0.0,0.0
2016-02-04 21:00:00,0.0,0.0
2016-02-04 22:00:00,0.0,0.0
2016-02-04 23:00:00,0.0,0.0
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0
2016-02-05 02:00:00,0.0,0.0
2016-02-05 03:00:00,0.0,0.0
2016-02-05 04:00:00,0.0,0.0
2016-02-05 05:00:00,0.0,0.0
2016-02-05 06:00:00,0.0,0.0
2016-02-05 07:00:00,0.0,0.0
2016-02-05 08:00:00,0.0,0.011667118018508211
2016-02-05 09:00:00,0.008219820791672225,0.03994370017644038
2016-02-05 10:00:00,0.015939858802334967,0.06847130938058973
2016-02-05 11:00:00,0.025009832267983118,0.09091639224028125
2016-02-05 12:00:00,0.03458857526736021,0.09340724949940393
2016-02-05 13:00:00,0.0354460858790996,0.07004773960453976
2016-02-05 14:00:00,0.023516176130013427,0.0411851024572076
2016-02-05 15:00:00,0.011655882002178257,0.016104992157793447
2016-02-05 16:00:00,0.003694728350777137,0.0
2016-02-05 17:00:00,0.0,0.0
2016-02-05 18:00:00,0.0,0.0
2016-02-05 19:00:00,0.0,0.0
2016-02-05 20:00:00,0.0,0.0
2016-02-05 21:00:00,0.0,0.0
2016-02-05 22:00:00,0.0,0.0
2016-02-05 23:00:00,0.0,0.0
2016-02-06 00:00:00,0.0,0.0
2016-02-06 01:00:00,0.0,0.0
2016-02-06 02:00:00,0.0,0.0
2016-02-06 03:00:00,0.0,0.0
2016-02-06 04:00:00,0.0,0.0
2016-02-06 05:00:00,0.0,0.0
2016-02-06 06:00:00,0.0,0.0
2016-02-06 07:00:00,0.0,0.0
2016-02-06 08:00:00,0.0,0.003287051885273999
2016-02-06 09:00:00,0.014744386141856344,0.01653283123186991
2016-02-06 10:00:00,0.02758519387970593,0.030018314886631193
2016-02-06 11:00:00,0.042494494056232665,0.042567712021012095
2016-02-06 12:00:00,0.057702394834807956,0.046790692874587
2016-02-06 13:00:00,0.05794929599519202,0.03958029768170611
2016-02-06 14:00:00,0.05412207277367636,0.02550116296304837
2016-02-06 15:00:00,0.042373349000227,0.009936216807830354
2016-02-06 16:00:00,0.010335877703396551,0.0
2016-02-06 17:00:00,0.0,0.0
2016-02-06 18:00:00,0.0,0.0
2016-02-06 19:00:00,0.0,0.0
2016-02-06 20:00:00,0.0,0.0
2016-02-06 21:00:00,0.0,0.0
2016-02-06 22:00:00,0.0,0.0
2016-02-06 23:00:00,0.0,0.0
2016-02-07 00:00:00,0.0,0.0
2016-02-07 01:00:00,0.0,0.0
2016-02-07 02:00:00,0.0,0.0
2016-02-07 03:00:00,0.0,0.0
2016-02-07 04:00:00,0.0,0.0
2016-02-07 05:00:00,0.0,0.0
2016-02-07 06:00:00,0.0,0.0
2016-02-07 07:00:00,0.0,0.0
2016-02-07 08:00:00,0.016148361468587873,0.029385580356254375
2016-02-07 09:00:00,0.060368994326136065,0.07532034372293273
2016-02-07 10:00:00,0.07904545758713839,0.11005783238249321
2016-02-07 11:00:00,0.08566234384866751,0.12993214206859907
2016-02-07 12:00:00,0.08703036164522258,0.13159911758050005
2016-02-07 13:00:00,0.07695957724923293,0.10658186442673057
2016-02-07 14:00:00,0.04820568182779929,0.062310859248962645
2016-02-07 15:00:00,0.018886846059359308,0.020884031803407834
2016-02-07 16:00:00,0.003450211604491256,0.0
2016-02-07 17:00:00,0.0,0.0
2016-02-07 18:00:00,0.0,0.0
2016-02-07 19:00:00,0.0,0.0
2016-02-07 20:00:00,0.0,0.0
2016-02-07 21:00:00,0.0,0.0
2016-02-07 22:00:00,0.0,0.0
2016-02-07 23:00:00,0.0,0.0
2016-02-08 00:00:00,0.0,0.0
2016-02-08 01:00:00,0.0,0.0
2016-02-08 02:00:00,0.0,0.0
2016-02-08 03:00:00,0.0,0.0
2016-02-08 04:00:00,0.0,0.0
2016-02-08 05:00:00,0.0,0.0
2016-02-08 06:00:00,0.0,0.0
2016-02-08 07:00:00,0.0,0.0
2016-02-08 08:00:00,0.0012082115929994087,0.011465188349122564
2016-02-08 09:00:00,0.019086097405450666,0.038650376855376305
2016-02-08 10:00:00,0.05097896229981178,0.06852157912272333
2016-02-08 11:00:00,0.0854087743499797,0.09163181219195247
2016-02-08 12:00:00,0.10236441642954668,0.09918084102837138
2016-02-08 13:00:00,0.09538956590604317,0.08862746017776271
2016-02-08 14:00:00,0.07700184376496529,0.0649747532671108
2016-02-08 15:00:00,0.04884966387118319,0.03089655889949051
2016-02-08 16:00:00,0.013467555507555047,0.0020460031537326818
2016-02-08 17:00:00,0.0,0.0
2016-02-08 18:00:00,0.0,0.0
2016-02-08 19:00:00,0.0,0.0
2016-02-08 20:00:00,0.0,0.0
2016-02-08 21:00:00,0.0,0.0
2016-02-08 22:00:00,0.0,0.0
2016-02-08 23:00:00,0.0,0.0
2016-02-09 00:00:00,0.0,0.0
2016-02-09 01:00:00,0.0,0.0
2016-02-09 02:00:00,0.0,0.0
2016-02-09 03:00:00,0.0,0.0
2016-02-09 04:00:00,0.0,0.0
2016-02-09 05:00:00,0.0,0.0
2016-02-09 06:00:00,0.0,0.0
2016-02-09 07:00:00,0.0,0.002016801664838817
2016-02-09 08:00:00,0.020457080718481478,0.02737920236459055
2016-02-09 09:00:00,0.07123100191078786,0.07450284200774578
2016-02-09 10:00:00,0.11669315833295339,0.11601818462267247
2016-02-09 11:00:00,0.14179925540707222,0.15043567829017415
2016-02-09 12:00:00,0.14673716935934686,0.15732423048222252
2016-02-09 13:00:00,0.12845464182073105,0.1398696401245085
2016-02-09 14:00:00,0.09582980694289744,0.1035127680893518
2016-02-09 15:00:00,0.054103214747957304,0.049494862394291045
2016-02-09 16:00:00,0.01335121664382993,0.00504079562439475
2016-02-09 17:00:00,0.0,0.0
2016-02-09 18:00:00,0.0,0.0
2016-02-09 19:00:00,0.0,0.0
2016-02-09 20:00:00,0.0,0.0
2016-02-09 21:00:00,0.0,0.0
2016-02-09 22:00:00,0.0,0.0
2016-02-09 23:00:00,0.0,0.0
2016-02-10 00:00:00,0.0,0.0
2016-02-10 01:00:00,0.0,0.0
2016-02-10 02:00:00,0.0,0.0
2016-02-10 03:00:00,0.0,0.0
2016-02-10 04:00:00,0.0,0.0
2016-02-10 05:00:00,0.0,0.0
2016-02-10 06:00:00,0.0,0.0
2016-02-10 07:00:00,0.0,0.0011485469839449681
2016-02-10 08:00:00,0.01938935226155927,0.056262299112858676
2016-02-10 09:00:00,0.06901488333221222,0.12886347152819905
2016-02-10 10:00:00,0.12321386591097289,0.17920844100235106
2016-02-10 11:00:00,0.17266580820707572,0.2208363651223457
2016-02-10 12:00:00,0.20998400095155628,0.22924530914963648
2016-02-10 13:00:00,0.20178209468955696,0.20393468495788272
2016-02-10 14:00:00,0.15946312254149064,0.15770728889909089
2016-02-10 15:00:00,0.09972527830815912,0.09591938696675396
2016-02-10 16:00:00,0.0312688478292539,0.017887847817689793
2016-02-10 17:00:00,0.0,0.0
2016-02-10 18:00:00,0.0,0.0
2016-02-10 19:00:00,0.0,0.0
2016-02-10 20:00:00,0.0,0.0
2016-02-10 21:00:00,0.0,0.0
2016-02-10 22:00:00,0.0,0.0
2016-02-10 23:00:00,0.0,0.0
2016-02-11 00:00:00,0.0,0.0
2016-02-11 01:00:00,0.0,0.0
2016-02-11 02:00:00,0.0,0.0
2016-02-11 03:00:00,0.0,0.0
2016-02-11 04:00:00,0.0,0.0
2016-02-11 05:00:00,0.0,0.0
2016-02-11 06:00:00,0.0,0.0
2016-02-11 07:00:00,0.0,0.0025669925587003383
2016-02-11 08:00:00,0.01738972590676972,0.055610738933119075
2016-02-11 09:00:00,0.06669498605702394,0.11501827661762094
2016-02-11 10:00:00,0.12138717566191883,0.1716839644756896
2016-02-11 11:00:00,0.16221433616538908,0.2078237466036698
2016-02-11 12:00:00,0.19245685525736037,0.2157247287250868
2016-02-11 13:00:00,0.1897506688141995,0.19401003843417516
2016-02-11 14:00:00,0.15330375213969574,0.15161543610929154
2016-02-11 15:00:00,0.0962402168918407,0.09119463941715732
2016-02-11 16:00:00,0.026796423217669202,0.016497265816229217
2016-02-11 17:00:00,0.0,0.0
2016-02-11 18:00:00,0.0,0.0
2016-02-11 19:00:00,0.0,0.0
2016-02-11 20:00:00,0.0,0.0
2016-02-11 21:00:00,0.0,0.0
2016-02-11 22:00:00,0.0,0.0
2016-02-11 23:00:00,0.0,0.0
2016-02-12 00:00:00,0.0,0.0
2016-02-12 01:00:00,0.0,0.0
2016-02-12 02:00:00,0.0,0.0
2016-02-12 03:00:00,0.0,0.0
2016-02-12 04:00:00,0.0,0.0
2016-02-12 05:00:00,0.0,0.0
2016-02-12 06:00:00,0.0,0.0
2016-02-12 07:00:00,0.0,0.0018421471049906565
2016-02-12 08:00:00,0.020569824040838784,0.04606769108475775
2016-02-12 09:00:00,0.07123947359799912,0.10330082265393553
2016-02-12 10:00:00,0.11704553229590389,0.14834810238552332
2016-02-12 11:00:00,0.15927081851529673,0.1840452328572171
2016-02-12 12:00:00,0.1804090964112295,0.1948900424789126
2016-02-12 13:00:00,0.1749312949735302,0.17716107130562253
2016-02-12 14:00:00,0.1380053202698622,0.13216579802547762
2016-02-12 15:00:00,0.08428627167367281,0.07139450171952526
2016-02-12 16:00:00,0.025589590130013405,0.01207941659769162
2016-02-12 17:00:00,0.0,0.0
2016-02-12 18:00:00,0.0,0.0
2016-02-12 19:00:00,0.0,0.0
2016-02-12 20:00:00,0.0,0.0
2016-02-12 21:00:00,0.0,0.0
2016-02-12 22:00:00,0.0,0.0
2016-02-12 23:00:00,0.0,0.0
2016-02-13 00:00:00,0.0,0.0
2016-02-13 01:00:00,0.0,0.0
2016-02-13 02:00:00,0.0,0.0
2016-02-13 03:00:00,0.0,0.0
2016-02-13 04:00:00,0.0,0.0
2016-02-13 05:00:00,0.0,0.0
2016-02-13 06:00:00,0.0,0.0
2016-02-13 07:00:00,0.0,0.0016183650883765746
2016-02-13 08:00:00,0.008921476978914038,0.04201532462104525
2016-02-13 09:00:00,0.03918875698196854,0.09525194036512884
2016-02-13 10:00:00,0.06795313923023064,0.13718682131406287
2016-02-13 11:00:00,0.08758734346490654,0.16573698749014798
2016-02-13 12:00:00,0.09072284124634987,0.16668848014550344
2016-02-13 13:00:00,0.07812619945678069,0.14405991164090437
2016-02-13 14:00:00,0.05416449399785593,0.10538744419481767
2016-02-13 15:00:00,0.027607926227489223,0.055698042336254756
2016-02-13 16:00:00,0.005940897037936134,0.009286361075409448
2016-02-13 17:00:00,0.0,0.0
2016-02-13 18:00:00,0.0,0.0
2016-02-13 19:00:00,0.0,0.0
2016-02-13 20:00:00,0.0,0.0
2016-02-13 21:00:00,0.0,0.0
2016-02-13 22:00:00,0.0,0.0
2016-02-13 23:00:00,0.0,0.0
2016-02-14 00:00:00,0.0,0.0
2016-02-14 01:00:00,0.0,0.0
2016-02-14 02:00:00,0.0,0.0
2016-02-14 03:00:00,0.0,0.0
2016-02-14 04:00:00,0.0,0.0
2016-02-14 05:00:00,0.0,0.0
2016-02-14 06:00:00,0.0,0.0
2016-02-14 07:00:00,0.0,0.003339634150401302
2016-02-14 08:00:00,0.03214699500713738,0.057203359723737336
2016-02-14 09:00:00,0.09941832336003366,0.1250558897705058
2016-02-14 10:00:00,0.1659867763313959,0.17877517500483658
2016-02-14 11:00:00,0.21671815654925966,0.21434811326150358
2016-02-14 12:00:00,0.2344787844269202,0.22182253141018682
2016-02-14 13:00:00,0.21871229503637857,0.19958019123733514
2016-02-14 14:00:00,0.1721334453059606,0.15242101321393886
2016-02-14 15:00:00,0.11624628489666393,0.08961406526433306
2016-02-14 16:00:00,0.046911065941073964,0.02035323209873714
2016-02-14 17:00:00,0.0,0.0
2016-02-14 18:00:00,0.0,0.0
2016-02-14 19:00:00,0.0,0.0
2016-02-14 20:00:00,0.0,0.0
2016-02-14 21:00:00,0.0,0.0
2016-02-14 22:00:00,0.0,0.0
2016-02-14 23:00:00,0.0,0.0
2016-02-15 00:00:00,0.0,0.0
2016-02-15 01:00:00,0.0,0.0
2016-02-15 02:00:00,0.0,0.0
2016-02-15 03:00:00,0.0,0.0
2016-02-15 04:00:00,0.0,0.0
2016-02-15 05:00:00,0.0,0.0
2016-02-15 06:00:00,0.0,0.0
2016-02-15 07:00:00,0.0,0.008836689308864576
2016-02-15 08:00:00,0.11202549594780421,0.10447305302740882
2016-02-15 09:00:00,0.19818778786882343,0.17831935683973824
2016-02-15 10:00:00,0.24485080288839828,0.2256035877969883
2016-02-15 11:00:00,0.28364331776746105,0.2600668774134342
2016-02-15 12:00:00,0.2972408209485337,0.2667670770947712
2016-02-15 13:00:00,0.26022233296379776,0.24025780585403067
2016-02-15 14:00:00,0.1879637869186497,0.18872571394752613
2016-02-15 15:00:00,0.09880671081291567,0.12166490849449693
2016-02-15 16:00:00,0.023775083583278584,0.03349225692239891
2016-02-15 17:00:00,0.0,0.0
2016-02-15 18:00:00,0.0,0.0
2016-02-15 19:00:00,0.0,0.0
2016-02-15 20:00:00,0.0,0.0
2016-02-15 21:00:00,0.0,0.0
2016-02-15 22:00:00,0.0,0.0
2016-02-15 23:00:00,0.0,0.0
2016-02-16 00:00:00,0.0,0.0
2016-02-16 01:00:00,0.0,0.0
2016-02-16 02:00:00,0.0,0.0
2016-02-16 03:00:00,0.0,0.0
2016-02-16 04:00:00,0.0,0.0
2016-02-16 05:00:00,0.0,0.0
2016-02-16 06:00:00,0.0,0.0
2016-02-16 07:00:00,0.0,0.01755172814966446
2016-02-16 08:00:00,0.01086069023446293,0.08961084882026824
2016-02-16 09:00:00,0.04400215918898834,0.13899505687315206
2016-02-16 10:00:00,0.08013144847022825,0.1819067407543047
2016-02-16 11:00:00,0.1003042641429869,0.2116754949482023
2016-02-16 12:00:00,0.09561973346358199,0.21414853206899073
2016-02-16 13:00:00,0.07265457311843367,0.18727379891431298
2016-02-16 14:00:00,0.041697700323244276,0.13930161348391
2016-02-16 15:00:00,0.01539133586772937,0.0825444559550367
2016-02-16 16:00:00,0.0020916950032223492,0.020651498560922053
2016-02-16 17:00:00,0.0,0.0
2016-02-16 18:00:00,0.0,0.0
2016-02-16 19:00:00,0.0,0.0
2016-02-16 20:00:00,0.0,0.0
2016-02-16 21:00:00,0.0,0.0
2016-02-16 22:00:00,0.0,0.0
2016-02-16 23:00:00,0.0,0.0
2016-02-17 00:00:00,0.0,0.0
2016-02-17 01:00:00,0.0,0.0
2016-02-17 02:00:00,0.0,0.0
2016-02-17 03:00:00,0.0,0.0
2016-02-17 04:00:00,0.0,0.0
2016-02-17 05:00:00,0.0,0.0
2016-02-17 06:00:00,0.0,0.0
2016-02-17 07:00:00,0.0,0.0033790861384224804
2016-02-17 08:00:00,0.01745200254022491,0.019676665976658406
2016-02-17 09:00:00,0.05609286144120224,0.044144225484874455
2016-02-17 10:00:00,0.1001095651469637,0.06691826651268229
2016-02-17 11:00:00,0.15919905618700564,0.08358997824400798
2016-02-17 12:00:00,0.20700497515366006,0.08810425590664143
2016-02-17 13:00:00,0.22295463460886275,0.07934759505035505
2016-02-17 14:00:00,0.19951484971308078,0.059303655485184514
2016-02-17 15:00:00,0.14908025622744703,0.032602883152298534
